"Event_ID","Location_ID","Start_Date","End_Date","Event_QAQC","Created_By","Created_Date","Updated_By","Updated_Date"
"37CC7B77-2709-46F5-AFD7-25EF477531B0","2FB0A84C-A23E-47B5-9F26-18B35B53D201",2008-08-21 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"37EF9219-75F6-4BC9-851A-F9031222EDEF","D05FEA66-3DCA-4E56-94BE-E89F78A623EA",2013-09-24 00:00:00,NA,TRUE,"mary  short",2013-09-24 13:33:24,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-24 13:34:55
"3827D738-BBA3-4E7A-A6E5-6A0249F3A5BB","FEB6FB26-C651-4523-BC51-5383DAC5C2A2",2019-07-17 00:00:00,NA,FALSE,"Camilla  Seirup",2019-07-17 11:39:28,"Camilla  Seirup",2019-07-17 11:39:34
"38567136-90C2-4ACD-8ADD-4611E230AE79","9439C1EA-D50B-4280-B351-52CF64EA2DBB",2012-09-11 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-09-11 12:51:52,"Jesse S Wheeler",2012-09-11 12:52:10
"38CF9386-6047-4770-8F0C-A03584989DA1","251CD8C1-83D7-47A4-8870-1A38C5C23317",2012-09-10 00:00:00,NA,FALSE,"Evan K Heck",2012-09-10 12:52:39,"Evan K Heck",2012-09-10 12:52:59
"38E97E5F-2355-4180-B916-85414AF34FAA","6D972B65-BBA3-4E02-BBCE-DEC8BC285E2A",2013-09-12 00:00:00,NA,FALSE,"Camilla  Seirup",2013-09-12 08:16:49,"Camilla  Seirup",2013-09-12 08:16:56
"394B55BF-02E7-46CF-A872-F5FF52D08BE5","6AB17437-EB90-412A-A577-BA93BB3756F6",2018-07-26 00:00:00,NA,FALSE,"Robin  Fletcher",2018-07-26 14:38:26,"Robin  Fletcher",2018-07-26 14:38:33
"3966214A-FC48-46C1-92A4-30AB4993E9C6","C8324FB1-8575-4B59-BA92-35AFD65BA6E6",2014-09-15 00:00:00,NA,FALSE,"Ana R Casillas",2014-09-15 16:27:33,"Ana R Casillas",2014-09-15 16:27:39
"39D32FF5-5B78-47AE-B9FC-166330C1A9E9","7FBFE2B2-D8F2-4E38-8C9F-E060C1DC2AC0",2008-08-05 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"39DA621F-AB84-4424-B004-5B0D2A05F662","02F18F66-1419-4101-86FD-3F51EB554324",2009-09-01 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"39FC089E-A040-4ED9-8849-8A2B14FB7011","1CA5EC49-9DD6-4632-BAD0-8D06AEC0C984",2009-08-17 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"3A264DF5-4892-4A62-8A97-CC00A18DBBE2","80A5B95F-ACE5-48BA-886F-D591C2F3E21B",2008-08-06 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"3A5FB171-1243-4ED1-87B7-778E807F131C","A6DE5151-7C8D-40F9-9B40-37C2CE41EE33",2009-08-18 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"3A81582D-F846-4D2F-AFD4-1E346574307C","78C6C6C3-ED88-4107-A815-E057516A7BE4",2011-08-30 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-09-07 11:08:43,"Johanna  Fickenscher",2011-09-07 11:09:54
"3A87CD78-D6F1-4678-B2D1-018AACA411AB","84B6CAC9-34C6-4540-BA5A-6763B38DB2C6",2010-08-18 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 10:45:21,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 10:45:37
"3A980F75-60BD-430B-A0CE-2AD9E6461FB5","A3B9541C-6649-4F6C-9A69-FAF8AAB476F6",2012-07-31 00:00:00,NA,FALSE,"Evan K Heck",2012-07-31 08:40:23,"Evan K Heck",2012-07-31 08:40:38
"3AB1A388-57E8-4B17-B512-F28CAD5B8D4B","ECA26150-BE24-4CDA-849C-75FE38633400",2016-07-27 00:00:00,NA,FALSE,"Josh J Hamrick",2016-07-27 13:08:29,"Josh J Hamrick",2016-07-27 13:08:35
"3AF80FDC-D9A9-4822-AE91-C79B217EEF19","CDACE106-C3F1-4885-97A2-8A560E17DD42",2010-08-30 00:00:00,2010-08-30,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 09:38:56,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 09:39:26
"3B38F901-3A4B-4A41-90D7-62C800D3535F","EB794D24-101D-4CC2-B026-CE6B9F02B6BE",2014-08-19 00:00:00,NA,FALSE,"mary  short",2014-08-19 08:14:04,"mary  short",2014-08-19 08:14:11
"3B3F40C0-B1A1-4309-A31D-5C410E640EC3","0A13FEF8-0EBA-4DEF-838C-86783C1DEB3E",2011-08-22 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-10-03 16:25:51,"Johanna  Fickenscher",2011-10-03 16:26:10
"3B837B04-01A5-4C03-8E5B-94042EB9A115","3B372C0F-C4CA-4555-A61F-3052DE579D83",2018-08-15 00:00:00,NA,FALSE,"Alex M Gould",2018-08-15 08:25:42,"Alex M Gould",2018-08-15 08:26:18
"3BB06E1E-1393-402B-8DEB-B75A96FD8489","1536BE78-5E3E-4D29-881A-22AEFEB39980",2016-08-08 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-08 08:37:50,"Josh J Hamrick",2016-08-08 08:37:55
"3BCC3621-9E22-4706-80EE-97C22297C6ED","9F8C491B-AF77-4FB1-B83B-AEC803F9E4DB",2012-09-06 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-09-06 09:01:27,"Jesse S Wheeler",2012-09-06 09:01:45
"3BFB0B78-A1D8-4303-BC98-86650BC35DD1","A1BA56F2-1E94-4995-9FAB-C2CE317710DB",2017-07-19 00:00:00,NA,FALSE,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-07-19 08:33:25,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-07-19 08:33:30
"3BFE621E-75D2-464C-879F-0ED9629D64B8","E2434728-8768-46D7-ACFC-A67EDDF91B17",2017-08-29 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-29 07:57:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-29 07:57:47
"3C193AEF-3549-4E53-9B22-2FDBCB771E08","1FC1314A-2A4E-45CC-B054-30BF08E3F1F3",2012-09-20 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-09-20 10:10:03,"Jesse S Wheeler",2012-09-20 10:10:26
"3C279BCA-08F9-49A8-B4AF-F3C7E9166505","99241065-E06A-407C-8447-2D4834F885A7",2009-08-25 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"3C3AA4C5-A501-42E3-9F0B-CDB897085E72","4D99D4A0-5FC4-488E-B594-0DEDC9079BB1",2018-08-01 00:00:00,NA,FALSE,"Robin  Fletcher",2018-08-01 07:30:37,"Robin  Fletcher",2018-08-01 07:30:42
"3C5AC9E2-3CC8-48F0-B412-56E7E82B51EC","6E1402D0-2673-41C7-8D19-375C469BE291",2015-08-20 00:00:00,2015-08-20,FALSE,"Josh J Hamrick",2015-08-20 10:53:48,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-20 10:54:19
"3CFF3B2F-3E0E-4774-A953-051476F06D8D","714B7F40-4237-4028-89BE-9945D719AA7B",2013-08-13 00:00:00,NA,FALSE,"Camilla  Seirup",2013-08-13 16:47:11,"Camilla  Seirup",2013-08-13 16:47:28
"3DA7E22F-0080-47DD-8DE2-216DB7E2DB52","3720D813-87D6-48E4-A678-677FA1A6726E",2019-07-23 00:00:00,NA,FALSE,"Camilla  Seirup",2019-07-23 11:23:28,"Camilla  Seirup",2019-07-23 11:23:37
"3DB5CAEB-CBDF-4BFF-BDCE-378BAA2FFCB0","146A13D8-AC6C-4668-A2FC-B27EE47DEFB6",2014-08-13 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-13 14:22:07,"Camilla  Seirup",2014-08-13 14:23:35
"3DF9BCC8-0E2C-4ADF-9F9B-721680584F68","DC896308-2E31-4FA3-BA8A-284F8226B622",2013-08-12 00:00:00,NA,FALSE,"Camilla  Seirup",2013-08-12 13:56:38,"Camilla  Seirup",2013-08-12 13:56:50
"3E712520-81FC-4D2B-B25A-9FDBB08B32B3","95C04650-8D72-4DD2-A901-6C9E72369362",2019-09-04 00:00:00,NA,FALSE,"Sam A Bietsch",2019-09-04 12:17:43,"Sam A Bietsch",2019-09-04 12:17:50
"3E7A3A1F-5FE7-4C59-9286-64D7AC4CD080","27536113-A5C3-4E7D-9906-5C66F8BA19C3",2010-08-17 00:00:00,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 13:14:34,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 13:14:56
"3EB2830E-AF38-4FE7-90A8-B11FBDC1A536","A84BBAB2-6A5E-4A4C-A64D-04D9241F18D1",2013-09-05 00:00:00,NA,FALSE,"mary  short",2013-09-05 09:05:54,"mary  short",2013-09-05 09:05:59
"3EB95ED7-43B8-49A1-BFF8-AC26F5D08302","97766CA4-4BDC-4415-97A5-62C7DD589A81",2008-08-26 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"3EF9731E-1B3A-4B0C-90DA-8BCFE1649AD6","2FB0A84C-A23E-47B5-9F26-18B35B53D201",2016-09-13 00:00:00,NA,FALSE,"Josh J Hamrick",2016-09-13 08:33:37,"Josh J Hamrick",2016-09-13 08:33:42
"3EFEC799-D895-4464-A563-94F804F0764C","D2A39B92-92D0-48C5-93F1-78333A8D96AB",2008-08-22 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"3F022861-5F87-4E81-B242-CFAEDE79B86F","4349C245-0DA6-43ED-ADEF-7AA2CEBA2290",2016-08-25 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-25 13:14:41,"Josh J Hamrick",2016-08-25 13:14:47
"3F0B3746-3A26-4337-B6B7-DB0C9682C7FE","2608D366-B2FF-4D74-A3A4-62654CB04E72",2011-08-02 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-08-04 15:52:30,"Johanna  Fickenscher",2011-08-04 15:52:40
"3F50A77B-A66E-4099-A00D-F3881ABE709D","5A9ED32F-413D-4758-952A-B7168F14BD1C",2014-08-25 00:00:00,NA,FALSE,"mary  short",2014-08-25 08:33:12,"mary  short",2014-08-25 08:33:18
"3FD2626B-9878-44D6-9770-3A056ADF5C41","DAAF66F5-A33E-4574-8FD3-AEBE90292714",2011-09-01 00:00:00,NA,FALSE,"Caitlin  White",2011-09-01 16:32:53,"Caitlin  White",2011-09-01 16:33:42
"3FD9B07C-4314-4E88-8838-1E118BD06337","720F187F-C161-4C4B-BE6B-981AD6F49A5E",2013-07-24 00:00:00,NA,FALSE,"Camilla  Seirup",2013-07-24 08:26:59,"Camilla  Seirup",2013-07-24 08:27:11
"3FFFA0C2-6267-4F89-ACFC-296210ADD18F","67801D99-9112-469B-A3C7-84DFB404DC99",2019-09-03 00:00:00,NA,FALSE,"Sam A Bietsch",2019-09-03 08:35:36,"Sam A Bietsch",2019-09-03 08:35:42
"403DE12C-1F50-4F8A-9398-8831E6F95C64","2BAD21F6-1932-4358-BD42-E8B124B208DC",2015-09-01 00:00:00,NA,FALSE,"Camilla  Seirup",2015-09-01 11:09:04,"Camilla  Seirup",2015-09-01 11:09:13
"4065BFA5-EDDA-4E85-B08B-2A59F52E33B5","28565858-D123-4D01-B47A-D9B43B69A806",2011-07-26 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-08-04 14:22:39,"Johanna  Fickenscher",2011-08-04 14:22:49
"40A60AD8-8567-4355-A3E2-1122EF29957E","3720D813-87D6-48E4-A678-677FA1A6726E",2007-07-11 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"40D9F3A9-D54F-4B63-9922-280D1DAF0A88","0F8FB761-20F8-4349-8DF9-F5600C77F3FD",2019-08-22 00:00:00,NA,FALSE,"Devon R Brock-Montgomery",2019-08-22 13:42:21,"Devon R Brock-Montgomery",2019-08-22 13:42:33
"4127E93D-91D4-4896-9C65-DCD7607D1FFD","083DF5A4-6106-4917-BFE9-5432B6A5AE85",2016-09-14 00:00:00,NA,FALSE,"Camilla  Seirup",2016-09-14 08:22:27,"Camilla  Seirup",2016-09-14 08:22:32
"4129DAAF-BF9C-4633-9BC7-2C232C819357","CADB5192-4F00-413A-A178-1720E415CBA8",2016-08-24 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-24 08:39:24,"Camilla  Seirup",2016-08-24 08:39:29
"41403122-93AC-4DEA-9387-1B2E28B63E0A","95C04650-8D72-4DD2-A901-6C9E72369362",2015-08-20 00:00:00,2015-08-20,FALSE,"Josh J Hamrick",2015-08-20 08:49:51,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-20 08:50:15
"41A34CD0-5939-4D05-B9C9-F1D68F574233","DE483667-BEE4-4E57-8CA2-67CBE081C93B",2015-07-21 00:00:00,NA,FALSE,"Kate M Ortenzi",2015-07-21 08:48:33,"Kate M Ortenzi",2015-07-21 08:48:45
"41B5A4D4-6F2A-4D3C-9B06-63255EFDC985","A01ABF7E-FAC8-4393-AAB2-906DF75A6FA2",2015-09-02 00:00:00,NA,FALSE,"Camilla  Seirup",2015-09-02 07:47:26,"Camilla  Seirup",2015-09-02 07:48:10
"41D47D04-BF2F-4633-B1DE-56B3F888BFA1","ECA26150-BE24-4CDA-849C-75FE38633400",2012-08-01 00:00:00,NA,FALSE,"Thomas  Faust",2012-08-01 13:45:40,"Thomas  Faust",2012-08-01 13:46:11
"41E44866-AF00-4C5F-B3EB-A4A425583848","5A2C7094-E675-48EF-AC31-475A0DBC5D0C",2017-08-30 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 09:10:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 09:10:50
"4223A0D2-214B-4300-B591-593B2979994C","BAAA34D1-C7AE-417C-B0D7-1A8AB7803302",2013-09-16 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-09-16 10:53:15,"Jesse S Wheeler",2013-09-16 10:53:21
"4275A905-BA5A-4154-9C69-C2D9E0F824B9","30E8B8C4-325F-4A7E-887A-5EA3872C22D9",2019-07-18 00:00:00,NA,FALSE,"Tandena  Wagner",2019-07-18 07:58:25,"Tandena  Wagner",2019-07-18 07:58:30
"429B720F-1677-482D-AE22-8A1E2ADBF1E8","CE598BF4-D463-47DA-9E27-14733A118510",2011-08-29 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-09-08 17:07:21,"Johanna  Fickenscher",2011-09-08 17:07:35
"4326FB05-C7B0-4A85-900E-540CF2115C89","A5277607-875D-4B03-B460-91F8FE0E0035",2012-08-29 00:00:00,NA,FALSE,"Thomas  Faust",2012-08-29 14:55:55,"Thomas  Faust",2012-08-29 14:56:14
"438421B3-B1F3-497D-8D8C-65F2DBC9C6F2","2439B7D4-A162-4506-8239-BC4FED55C02B",2016-08-22 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-22 08:12:26,"Josh J Hamrick",2016-08-22 08:12:41
"439BBADB-FAB2-4A20-B22C-024908E9FA83","FB09DAA0-F075-4A50-907F-9AA9B364DB31",2014-07-23 00:00:00,NA,FALSE,"Jesse S Wheeler",2014-07-23 14:33:38,"Jesse S Wheeler",2014-07-23 14:33:44
"43A92B3B-DF30-46E3-88A6-4ACE02612816","E25EDCDB-9CF0-4ADA-A274-D854E0C08DB6",2016-09-06 00:00:00,NA,FALSE,"Josh J Hamrick",2016-09-06 08:27:42,"Josh J Hamrick",2016-09-06 08:27:47
"43E62B00-BE60-4BE0-841F-C610C9A414BE","7DE15522-1840-484B-9705-8C6DBD7BE465",2013-07-30 00:00:00,NA,FALSE,"Mary  Short",2013-07-30 13:34:59,"Mary  Short",2013-07-30 13:35:08
"4485B31F-54FB-4A4E-AC5E-6DD054C87CFE","1AAC9C00-31BE-4CD1-873F-1FB9F73B887D",2011-08-25 00:00:00,NA,FALSE,"Thomas  Faust",2011-09-09 08:32:19,"Thomas  Faust",2011-09-09 08:32:45
"4491F22C-D824-4C86-969A-3DC46F5ADCB0","90C19A74-7E0B-4936-8370-00AA9BE0954C",2011-07-26 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-08-03 17:14:32,"Johanna  Fickenscher",2011-08-03 17:14:55
"44954C85-F638-4F99-995A-3B6163E5BA8D","6B97FB16-F995-4637-8DB0-83F36B3121B9",2010-09-14 00:00:00,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:37:31,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:37:39
"44AEB04E-A230-4CA4-9F28-B9CFE2911BC4","6D972B65-BBA3-4E02-BBCE-DEC8BC285E2A",2017-08-15 00:00:00,NA,FALSE,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-15 08:11:45,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-15 08:11:53
"44B9ED47-CAF5-40B3-92B6-353EE35F88B0","B8EE5247-265F-408D-B8B0-8835834F1BF0",2018-07-25 00:00:00,NA,FALSE,"Camilla  Seirup",2018-07-25 12:59:39,"Camilla  Seirup",2018-07-25 12:59:45
"44D06227-1C7E-4256-BEBA-33FB7187DD92","9A04AC35-3BCE-4DBD-8CDD-C024BF02FF64",2017-08-08 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-08 08:45:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-08 08:45:46
"44E3C25B-BE68-43E5-B442-C185F94EC6E8","818D955F-86A6-41CE-8CA2-8B82579310FB",2008-08-06 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"457098D3-7B98-4F70-A36B-0B5BF86DC031","236A6195-2F08-4FFA-97A4-0BB9B0B3A5C7",2015-08-05 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-05 08:15:28,"Camilla  Seirup",2015-08-05 08:15:37
"45BB3A74-4476-4DA2-88AF-241C83ED1FDA","7B952593-5354-4F25-A6A2-40E93A293822",2007-09-17 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"45F94CF8-4A22-49EC-99FA-109013AC8E25","71456403-998D-444D-B285-9E647BC1EF15",2019-08-20 00:00:00,NA,FALSE,"Devon R Brock-Montgomery",2019-08-20 11:08:17,"Devon R Brock-Montgomery",2019-08-20 11:08:23
"45F9AB2C-ED23-4904-99CB-DEDFF9A0BDC7","236A6195-2F08-4FFA-97A4-0BB9B0B3A5C7",2011-08-11 00:00:00,NA,FALSE,"Jesse S Wheeler",2011-09-06 09:23:35,"Jesse S Wheeler",2011-09-06 09:23:48
"4608BF6D-8A0D-4D76-AFBA-68FCE9EA4E5C","35704CF2-27F5-4361-8A9C-842427AB1E55",2009-07-27 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"4610A81B-515C-4E00-A90A-1E621889165C","67801D99-9112-469B-A3C7-84DFB404DC99",2011-08-22 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-09-20 16:54:44,"Johanna  Fickenscher",2011-09-20 16:55:00
"46F65F7A-4150-47A8-AC3A-E00DE1C27C96","B8EE5247-265F-408D-B8B0-8835834F1BF0",2010-08-03 00:00:00,NA,FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 12:31:38,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 12:31:55
"477A60BF-C931-4677-B66E-7900F121A7F2","92D78A4D-3D5F-40E3-A52A-E7DD6876DE71",2012-08-29 00:00:00,NA,FALSE,"Thomas  Faust",2012-08-29 08:26:59,"Thomas  Faust",2012-08-29 08:27:19
"47BD514F-5DAD-4A3F-9A10-2EDBB46FF49A","21081D65-A03B-4ADF-9EBB-7DBBDA02249F",2016-08-23 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-23 14:32:05,"Josh J Hamrick",2016-08-23 14:32:11
"47D88539-98A1-48F5-A855-A3AC6691146C","01163067-D946-4B0B-9D7E-3271EADFAF6A",2015-07-27 00:00:00,NA,FALSE,"Camilla  Seirup",2015-07-27 13:55:49,"Camilla  Seirup",2015-07-27 13:55:54
"4843CFC4-C18A-41C5-8A55-5C721D1F7D8A","7BD4F6D3-3646-44DB-9B37-D01014A252ED",2016-09-08 00:00:00,NA,FALSE,"Camilla  Seirup",2016-09-08 10:50:37,"Camilla  Seirup",2016-09-08 10:50:43
"48451038-C3AB-45B1-B137-371C5022EE74","6111F006-D00C-45E5-8C3C-F930730A37AC",2012-09-05 00:00:00,NA,FALSE,"Evan K Heck",2012-09-05 07:39:20,"Evan K Heck",2012-09-05 07:39:47
"48688355-5D32-4BA7-A11B-A188ADC65287","75D1E0AD-3AE1-49BB-9BBB-499AE0205317",2009-08-09 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"492A8301-6C09-440D-9C38-2CA073759F6D","47E8798E-86FE-4E42-9498-86C04E56A9B4",2007-06-19 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"49437EE9-7CD2-4F82-9A55-F987B8D57C02","F9974621-DFD0-4195-AB29-EFCD58BE6B7A",2011-09-14 00:00:00,NA,FALSE,"Thomas  Faust",2011-10-04 07:47:41,"Thomas  Faust",2011-10-04 07:48:18
"49900E6D-813B-4A0A-BDC6-3531528E4B93","3861B88D-B1D7-496D-803E-1F3B954011B6",2018-08-29 00:00:00,NA,FALSE,"Alex M Gould",2018-08-29 12:32:14,"Alex M Gould",2018-08-29 12:32:21
"49958FEF-90B3-464A-9D56-964CD0AE1E2B","F018F960-9DAD-43FA-BEA6-5828BCF79353",2015-08-27 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-27 13:05:32,"Camilla  Seirup",2015-08-27 13:05:37
"49A903F2-C84A-4E6A-92A8-841648E2B7B1","7E3E9CF4-94C5-429C-8C03-9259EB153438",2008-08-18 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"49B1EE54-B4B4-4514-9D86-8E0D5BD4AC33","AFB5C4CB-7FAD-4B53-9463-60E2A43574D9",2015-08-18 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-18 08:04:03,"Camilla  Seirup",2015-08-18 08:04:09
"4A07D8A0-CADD-4F61-B688-F9C7AD5E9764","AB9DF80B-1C5D-4134-9190-0BE4EB7340FC",2011-08-08 00:00:00,NA,FALSE,"Thomas  Faust",2011-09-06 07:26:02,"Thomas  Faust",2011-09-06 07:26:25
"4AA46FDD-BAF9-42D9-B50D-C921BBB64F4A","26CAFD8E-F4F8-46CE-A3A2-D9115F1BD921",2013-09-04 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-09-04 14:25:10,"Jesse S Wheeler",2013-09-04 14:25:31
"4AB5BF89-1BAE-453A-866B-344D3D4C1685","3E1C02BA-E90E-4107-869C-BC44AAD2D70C",2007-07-24 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"4AEE3D94-6969-4A84-BEF6-F0729DD5E911","84B6CAC9-34C6-4540-BA5A-6763B38DB2C6",2018-08-07 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-07 08:18:25,"Camilla  Seirup",2018-08-07 08:18:34
"4AFF9643-1906-4145-B5AE-584576553C5B","E5460468-EB93-4B21-85F6-78DE5A24183C",2014-08-07 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-07 15:33:18,"Camilla  Seirup",2014-08-07 15:33:24
"4BED64EA-C24C-401D-98C9-2971247337A6","93C2789D-59BE-47FB-B051-3E7085E0AD9E",2015-08-13 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-13 10:11:37,"Camilla  Seirup",2015-08-13 10:11:44
"4C09E9C8-D2D7-4532-A059-97CE0EBA4B79","78B0934A-6BD3-48FE-8E51-46E4D0856FDB",2007-08-09 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"4C1FB905-02F5-4832-8DD7-196F13C22946","30E8B8C4-325F-4A7E-887A-5EA3872C22D9",2015-07-22 00:00:00,NA,FALSE,"Kate M Ortenzi",2015-07-22 08:19:35,"Kate M Ortenzi",2015-07-22 08:19:42
"4C2EF757-F83C-4D2A-AF89-6E4CD31DA1F6","08640293-FC49-4D9C-84A3-2850E64A4CB7",2016-08-11 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-11 10:55:08,"Josh J Hamrick",2016-08-11 10:55:13
"4C5E5A8A-125C-4134-9AE8-A2227BBEAE6B","610B0DDF-898E-447C-BF7D-61B3F7D653EC",2013-09-11 00:00:00,NA,FALSE,"Emilie  Schuler",2013-09-11 08:00:14,"Emilie  Schuler",2013-09-11 08:00:21
"4C5FAF30-D220-40E0-A489-2C88AEBB6C1B","6958C7E7-2232-4630-9838-36AEF2AB1BB1",2010-09-20 00:00:00,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:45:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:45:31
"4C8C6E0E-2154-4972-961C-D6840B0B6B6C","F2C04901-65D5-4AC8-8531-91BF5166FB63",2013-09-09 00:00:00,NA,FALSE,"Camilla  Seirup",2013-09-09 08:54:12,"Camilla  Seirup",2013-09-09 08:54:17
"4CD018CE-2A88-4630-91E8-268397029B57","2A1678C3-FA98-4AB8-BB00-0ACB7686CEA9",2013-08-05 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-08-05 08:42:05,"Jesse S Wheeler",2013-08-05 08:42:27
"4CF49832-A84E-4505-A593-7C5880E2D540","1D582C0A-6A1F-4F7C-8C56-59EAEF233729",2019-08-21 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-21 10:08:58,"Camilla  Seirup",2019-08-21 10:09:05
"4CF7C9A3-B820-4396-AB01-C4BD93EA7A7F","D2EFDE89-FBFD-4E58-A62B-250556CBF4FF",2011-07-27 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-07-28 15:48:01,"Johanna  Fickenscher",2011-07-28 15:48:12
"4D053A06-9B03-43D3-A084-FBBF9B7A0EAF","B504BE41-8A11-415C-B07C-D0F565ED7CD2",2015-08-25 00:00:00,2015-08-25,FALSE,"Josh J Hamrick",2015-08-25 13:56:37,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 13:56:55
"4D0CB64F-C201-48ED-AD3F-F955A87C83A5","F018F960-9DAD-43FA-BEA6-5828BCF79353",2007-09-21 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"4D1F1EB8-5AB7-4C20-A29F-C628D9D3C9C5","8507CDE3-0BCD-479F-84C2-F5CDE4BA32E9",2009-08-03 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
