"CWD_Transect_Data_ID","Event_ID","Diameter","Decay_Class_ID","Hollow","Mult_ID","Second_Intersect","Second_Transect","Third_Transect","Multi_Intersect","Notes","TSN","Transect","Distance","Length","Wood_Type","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"1DA3CD59-8674-4903-B3C3-06510A6178FF","5929371F-6ECF-40A9-8A8E-7D06BCEF4526",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-09-28 11:05:27,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:05:27,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:05:32
"1DA43082-FB7D-44AA-9A5E-DA39FDC6C2E7","B71A6DEA-3E7B-42E9-8F62-B2C5606FD371",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2014-08-04 17:33:43,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-04 17:33:43,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-04 17:33:50
"1DCCB47E-72CD-4836-9C70-F48546D1DE7E","8C16B0B8-FACD-4561-B4CD-3525AF70770B",13,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",3,1.51,"Deciduous",2013-09-11 16:05:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 16:05:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 16:07:06
"1DCFC717-0798-46D5-B7C7-580490EECE43","B4A35902-B83B-4CB7-BB14-7602D68D8EF7",18.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",13.7,9.3,"Conifer",2015-09-01 11:21:10,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 11:21:10,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 11:24:14
"1DD3C33C-1B3D-48FA-8183-3016A5D75A36","C2C43904-F962-4C04-B82C-684B9D2D6A2B",12,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",6.5,1.69,"Deciduous",2013-09-13 00:10:11,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-13 00:10:11,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-13 00:10:30
"1DDDA4D6-6A9E-4412-A57C-7CC81E40E604","204D6C7E-0BA8-4633-83A3-B959EA524E7E",10,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",12.6000003814697,5,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:32:00,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:32:00
"1DE68B73-E297-46BC-926E-CBFAF4B0E59D","F0B59613-F867-4BE3-811B-360BD79964C0",10,5,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",4,5,"Conifer",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:54:53,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:54:59
"1DF3F779-F326-4627-A2EA-40AC8CF5C21F","C1D610FA-39CD-44A1-B489-077E7B6C048E",10.1,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,27806,"BR",13.8,2.3,"Deciduous",2012-08-13 17:30:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-13 17:30:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-13 17:35:01
"1DF88DA5-5235-4AA4-95AA-5FB39087EB75","F97CBC28-EDCC-4AD3-998C-1261C1F94AC9",17.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",7.25,1.6,"Conifer",2013-08-28 11:25:29,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-28 11:25:29,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-28 11:28:36
"1E08BE6C-177B-430B-811E-57388C56D1C2","62381416-2D32-4223-B88C-6522429AC1AD",11,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",6.1,4.4,"Deciduous",2013-08-15 11:16:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-15 11:16:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-15 11:17:46
"1E11269F-01D7-4693-8193-FFE3B014DABE","65F48576-399B-4011-AE99-F9127ED53F94",11,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",5.3,1,"Deciduous",1900-02-04 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"1E14B39A-AAD6-4287-A80F-6793DF9E8916","41E44866-AF00-4C5F-B3EB-A4A425583848",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2017-08-30 10:49:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 10:49:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 10:49:15
"1E154B98-9F60-42B2-8E63-60CC16BD635D","84DD345C-7EE0-4B98-88C6-52D5DA2A5DDD",12,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BR",6.9,22.9,"Conifer",2015-09-01 09:27:51,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 09:27:51,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 09:29:03
"1E2674FD-C1D7-4B7F-A6C4-55D0B674418F","311D0821-EF3B-4821-950C-42AD0EAFAC26",15,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",10.48,3.5,"Conifer",1900-03-10 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"1E2EC107-15A8-4448-98CA-7BC5F74C215E","CBA5436A-0680-4EF9-80D2-AA306191E4C6",13,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",7.3,3.6,"Deciduous",2017-09-13 10:49:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-13 10:49:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-13 10:52:27
"1E3C027C-A1B5-46C8-8FDC-4315328DE43B","7AB2A90A-4D47-4ECA-855F-56B629D2CCE9",14,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",1.60000002384186,10,"Conifer",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 15:20:13,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 15:20:13
"1E3F2A8F-AFE6-448C-B3C5-C4A9B2A4B616","F6A083DB-3353-4B48-9272-20F166FF408A",16.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",7.9,5.37,"Deciduous",2011-10-03 08:37:04,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 08:37:04,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 08:39:35
"1E4FF191-5DEF-42B0-A901-F169DD8A1D94","AD3C8B1B-09CD-44D4-B1A5-767A4B7DC4C1",15.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",12.3,1.8,"Deciduous",2019-07-16 15:15:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 15:15:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 15:16:53
"1E596410-3D55-44A9-91EC-2E3EFFAA46C7","7D6DF944-1BD3-4FC1-AAE4-4247DFD976E2",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2010-10-03 07:35:53,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 07:35:53,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 07:35:57
"1E647D3D-2B66-47DD-9653-50499BE7C50E","C17EB6CC-06E4-41B7-A63D-3C5184D9F08C",31.7,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,32929,"BR",10,25.6,"Deciduous",2013-08-14 09:49:07,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-14 09:49:07,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-14 09:52:23
"1E733AB4-0C7F-4D1D-A8C6-F13E0A0AC7F5","69891E78-B78D-4B2F-AA3A-65CB294F6747",10,5,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",10.3999996185303,10,"Conifer",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 16:33:29,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 16:33:29
"1E96A9B2-5EB4-475E-A920-83EFABDB441B","9F0BCA06-6D3F-4D88-82E0-E6CF0B4B9C9B",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2017-08-23 14:45:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-23 14:45:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-23 14:45:36
"1EA3A6F0-8367-4326-9B04-193770F10AE5","A848D6E2-099C-4870-AAA2-665230E3FECF",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Was tree#190",19040,"UP",2,5.4,"Deciduous",2015-08-03 15:40:32,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-03 15:40:32,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-03 15:41:59
"1EA7CFC4-BC95-4D36-9E21-1CE609182F80","8B308DC5-D789-4570-920D-609FBE95245D",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",1,6.49,"Deciduous",2011-07-25 17:16:30,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-07-25 17:16:30,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-07-25 17:16:56
"1ED2B6E9-277A-4610-8E62-0B7D8F25F9F1","82255CE3-76C4-48B2-B615-321877885033",23,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"UP",11.6,10.08,"Conifer",2011-10-04 11:38:09,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:38:09,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:41:12
"1EDB1DFF-F16C-443F-A277-776587225067","4A07D8A0-CADD-4F61-B688-F9C7AD5E9764",11.7,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,28827,"UP",9.5,7.3,"Deciduous",2011-09-06 10:09:35,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 10:09:35,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 10:12:29
"1EDDAABF-7FA5-4C0E-BD84-E86BAE1409E6","2C3EAF7F-B081-4E81-BEC5-D5F1D171AB1A",12,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",5.69999980926514,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:57:16,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:57:16
"1EF3A0F8-95FC-498C-9B6F-5A6133EB6F7B","8FCBE711-6B7E-4B9A-BC03-9DEC2264CFE2",12.7,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",-9999999944,"BR",6.12,8.29,"Deciduous",1900-03-18 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"1EF6947D-738B-4BA6-86BA-44CB493CC902","D819FB95-5E8D-4F2C-99A0-37D956C03CBF",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",10.9,1.46,"Deciduous",2012-08-30 14:49:14,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 14:49:14,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 14:51:04
"1EFD1199-C62D-4134-AFFB-C02508AEF95A","8E47DC43-2399-4E46-8951-4445CC496C70",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2013-09-17 16:25:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-17 16:25:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-17 16:25:54
"1EFF52B0-8A3F-4301-9616-9454C55D2245","EBA2CB0E-6564-4C7D-8E82-49C6A0B765EA",16.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",-9999999944,"UP",13.24,8.98,"Deciduous",1900-05-08 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"1F3010E6-B0BF-4E91-AC56-555E9A20055A","E6EC3477-7476-4964-B243-9993E31A1C5F",20,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18086,"BR",8.6,2.3,"Deciduous",2017-08-15 17:25:37,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 17:25:37,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 17:26:06
"1F30C83A-95CA-49A4-9AD5-7826594313BD","34435459-56A8-4253-98DF-0C1427A0E49B",16,3,FALSE,"a",FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",5.2,17,"Deciduous",2012-08-21 13:06:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-21 13:06:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-21 13:07:12
"1F5D551F-3EA5-48E0-8321-A15C676834EB","634123DF-150E-4D1D-9E83-AB006988F324",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2014-08-28 14:13:22,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 14:13:22,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 14:13:28
"1F6F8B30-2B7C-4562-9E76-B893EF253C6B","D7E0BD66-5286-4C4F-8A2D-B7D21445808B",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",8.6,4.41,"Conifer",2010-09-28 11:41:33,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:41:33,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:41:49
"1F87B2C2-62DD-46E7-8AFB-F35A0FEF96A3","2FFC3017-A787-4BEA-8E46-6D68A2CC47BD",25,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",0.4,5.59,"Conifer",2012-08-16 14:18:35,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 14:18:35,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 14:20:20
"1F8F745B-2A4D-4B29-BDD9-348EADB95203","053A8516-6F9F-4525-A03E-C8E420919B57",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2010-10-04 14:23:52,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 14:23:52,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 14:23:59
"1F901841-3EAF-4D30-BB91-8E2EEC93E5AB","A2E34758-9458-48EB-A12C-4B4F0E6EFC5E",20,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",10.8,1.2,"Conifer",2018-08-27 13:58:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-27 13:58:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-27 13:59:17
"1F9537F9-2B22-4AE6-A1F3-B95177E0989A","29395738-A8E6-423C-BF2C-6C4ED0C997E1",20,5,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BL",4.65,1.64,"Conifer",2010-09-24 09:56:12,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 09:56:12,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 09:56:33
"1F9D592F-5593-4AC3-9877-B24232DCB42A","95265BD1-AC00-48CA-A488-BBA600B9579D",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2017-08-23 09:40:59,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 09:40:59,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 09:41:02
"1FB0BEF9-2A89-4189-86AE-0B264DBA81FA","0493ADA8-EB6E-4B33-9907-30568CB86442",15.8,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",1.3,5.8,"Deciduous",2017-09-05 13:19:44,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-05 13:19:44,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-05 13:20:50
"1FB45714-39CA-43C9-812E-FD19F169E958","56EC50A0-9574-4551-8BE0-0D4D9DE407AB",10,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19290,"BL",1.55,4.12,"Deciduous",2010-09-27 13:42:13,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:42:13,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:42:32
"1FBB86D3-0858-46EF-9081-FEBB5BD8CAB5","F4EB74C1-3D10-49D6-A67B-955C90AD1B7E",52,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",6.5,16.5,"Conifer",2014-09-08 17:03:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-08 17:03:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-08 17:04:07
"1FBBB23B-FF7A-42F9-9268-CDA5EBA5D2F9","A5FB81F7-8ABB-41A6-B213-9A9279F8E1F7",21,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",13,8.2,"Conifer",2015-08-10 13:08:39,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 13:08:39,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 13:09:17
"1FBBF097-A1ED-47CE-976E-9DE5FC607FC3","EC4764E5-1592-4B99-8C7B-CDF21142EDCF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2019-08-28 12:03:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 12:03:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 12:04:00
"1FBF6CD8-BDE0-4AEC-A669-3DC5DEBDFF7C","8F7D9407-CCC3-4BFE-AEA9-47421A773BDA",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-10-12 14:07:35,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-10-12 14:07:35,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-10-12 14:07:41
"1FC0A7D0-B574-483B-A6B5-0CD1A499E0EA","97A11CE4-83F3-4E7F-A9CB-3B101EEF96C1",15,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"cut wood",18035,"BL",0.95,2,"Conifer",2013-08-28 16:25:15,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 16:25:15,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 16:26:02
"1FC62B09-BE74-45F7-A581-BEB58C21C897","37EF9219-75F6-4BC9-851A-F9031222EDEF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2013-09-24 14:36:04,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-24 14:36:04,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-24 14:36:11
"1FCAFCB1-CF99-4029-98DD-F262B317BA9B","D12DB26D-E4E2-4D97-A8C8-195D5CBFE206",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2018-09-18 12:53:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-18 12:53:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-18 12:53:58
"1FD1CE52-6B0D-4DB2-9174-55486F79A446","3966214A-FC48-46C1-92A4-30AB4993E9C6",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2014-09-15 17:17:49,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-15 17:17:49,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-15 17:17:53
"1FE07A20-9265-408A-AE73-F250EF5E944E","8CFE9BE5-57DA-454C-BCC5-6EA474FCC59D",33.9,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"UP",8.4,13.3,"Deciduous",2018-08-02 08:30:51,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-02 08:30:51,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-02 08:32:10
"1FE3307A-128F-4268-AD0A-5897609DCBFC","C7452A1A-C011-4FBB-BB9F-465FDA0E0FFD",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2018-09-05 12:43:43,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-05 12:43:43,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-05 12:43:47
"1FF66239-F966-4A77-B52B-EAA2C0C33783","325F2641-FB52-4C97-8720-0EA695B2049D",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2010-10-03 07:03:39,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 07:03:39,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 07:03:45
"1FFBB563-E145-4F8A-9438-F098BB5949D2","83442EB2-BE30-4E35-AA2F-ADF103E1EA27",14.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",14.8,3.3,"Conifer",2017-08-17 11:55:19,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-17 11:55:19,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-17 11:56:14
"20052D58-81E0-45CB-8357-844BD5832574","29E2AA14-78A6-4EC1-BCEC-D32E5C9105E6",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-12 13:54:02,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-10-12 13:54:02,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-10-12 13:54:06
"2020EA52-79FC-4EA8-BDD0-79ABA258AAAC","C25A0C96-2244-4BE4-9C53-8DD88B1963FF",13.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"BR",13.75,5.9,"Conifer",2013-08-20 13:30:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-20 13:30:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-20 13:31:46
"2026BDEC-3CC8-4DC4-B98A-23F38086B36D","D793A215-53D6-4793-962C-17269E2344BC",60,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",4.1,9.58,"Deciduous",2012-08-06 13:56:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 13:56:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 13:58:19
"202DE3B1-792B-4DBD-9FCA-A9E3E3C90888","CE6F16F3-2043-46B1-AC45-8B02E5C10D25",12.1,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",12.4,19.9,"Deciduous",2019-07-30 09:34:33,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-30 09:34:33,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-30 09:39:28
"2030E792-06E3-42CB-8796-7108FB1E19B3","ED559A13-9D31-4CD5-BB13-6876EC90510B",20,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,24764,"UP",8.6,8.4,"Deciduous",2013-09-17 10:24:41,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 10:24:41,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 10:31:48
"20326212-B36C-48A9-9ED2-F6723ACEC78A","F8242ECD-0165-445B-901C-366285F80A18",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2017-07-19 14:56:45,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-19 14:56:45,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-19 14:58:21
"20340E4B-B57C-4B33-BD48-49ADAF8126DF","D8C1D0B9-BC3C-4B03-A187-36D36920768A",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-10-04 17:15:56,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 17:15:56,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 17:16:01
"20492B7B-F17F-4CD6-9909-E8E7652C8D88","E823A9E1-02F0-4D55-A3BA-0463493334CB",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"UP",7.75,2.15,"Deciduous",2014-09-04 10:38:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 10:38:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-04 10:40:35
"204EFCD0-F5CF-4417-83B5-6750A6C78354","19E282E5-7426-4F96-BB29-E9D3E26611C4",32,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",1,24.3,"Deciduous",2017-09-06 08:31:18,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-06 08:31:18,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-06 08:33:42
"20633980-4CBE-404E-82EF-610DE57037A0","04AC8B04-2BAA-400A-814D-3955A2C77A28",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2019-09-04 17:02:34,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-04 17:02:34,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-04 17:02:38
"20756B57-3DDA-40BD-8B4F-8818A8C55CDE","B36D6109-8AC2-489E-A386-41D75795F979",40.7000007629395,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BL",8.60000038146973,23.6,"Conifer",NA,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
