"Quadrat_Notes_ID","Event_ID","A2","A5","A8","AA","B2","B5","B8","BB","C2","C5","C8","CC","UC","UL","ML","BL","BC","BR","MR","UR","UP3","UP7","UP11","BR3","BR7","BR11","BL3","BL7","BL11"
"39E394FC-C719-4E86-8E2D-D11FF9BADD43","4D0CB64F-C201-48ED-AD3F-F955A87C83A5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3A282280-D1EF-4609-A41C-758E634FA9E1","C8577DB6-5118-49F8-861D-BEDFD23C99DA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B91ED86-131C-4C9B-9236-255B3BD3F297","AE52ED8C-E35F-4AF8-8820-254D74C34A96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3BC6731C-D00E-4251-B4F0-9787BCA6D59E","6CFB80F0-775F-4476-8A52-D9EE16CBABA8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quad C8 located in stream bed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3C3D1F98-0F07-4029-9CCB-4C5B0274E150","042F15BE-703C-4C7D-8811-B9E2C3F227D4",NA,NA,NA,"metal trash in quad: 2-5%","glass bottles: 1-2%",NA,"25-50 trash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3C3E473E-EF04-401B-8FC6-17C8D4B69F64","325F2641-FB52-4C97-8720-0EA695B2049D","Asplenium sp. = Ferns",NA,"Unknown = hardwood","Asplenium sp. = Fern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3CA5DC41-B839-4DEC-BBD6-A35F2AE38BC6","F97CBC28-EDCC-4AD3-998C-1261C1F94AC9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3D15D0EB-77CA-46D6-BC53-D74351F5117E","EBA2CB0E-6564-4C7D-8E82-49C6A0B765EA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3D1782D1-F1DC-4FAF-B108-8C7801A5D7B8","84EE16C0-7F2A-4DB1-BAE3-96747463E9DA","20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","3m; 20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","4m; 20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","3m; 20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","4m; 20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","Washed out through 10-25% of quad: runoff drainage; 20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","3m; 20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","4m; 20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.","20191211 ces: Reentered all quadrat data, species, and seedlings. Data entry swapped plots 6323 and 6324.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3D51EB95-E32E-4F22-92AF-2596E7BE96C8","76CB1B56-EAB8-4106-859B-2D262D46E715",NA,"Sampled at 3m","Sampled at 4m",NA,NA,"sampled at 3m","sampled at 4m",NA,NA,"sampled at 3m","sampled at 4m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3D96967B-CB15-4400-969F-7BBB9AEB87D3","9C30FE46-C95B-499D-9011-923CE929C2BB","Note for ALL Qauds on tape transects A, B, & C: Qaudrat wast placed at 1.9 m, 4.9 m, 7.9 m due to 'tape malfunction'",NA,NA,NA,NA,NA,NA,"20191113 ces - after datasheet 100% check, noted BB was trampled to match datasheet. NonSphagnum were reentered to address multiple data entry errors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3DE4105F-06E7-417A-96F9-BACDDA0323F3","34F6711A-A83A-4DA9-9CDB-5BB6AC5B13B1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3DF29550-D768-4AD8-8FC9-98A7FDE4FDD1","1907AC1D-BE2D-462F-8A85-706CC0C8098E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3F8A07A0-F148-455C-9F5A-C30D250DB22F","A4899EF6-DEF2-4FD6-BC57-46599FD74AD1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3F98445E-D33B-42FD-B0F5-7720CA445966","95E28843-AD03-4A6A-8BD0-979C887EF894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4009199B-F9CC-45D6-9D3F-EB6C43D97C2C","F029754C-D110-429D-A8B0-DCD62547DD81",NA,NA,NA,"turtle!!!",NA,NA,"75% of quad in sludge puddle; not water","100% in sludge puddle.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40434AF6-FFA4-47A9-A952-6D5A86AD67DC","17568D16-D311-4C30-BB39-B14384ACEFF1",NA,NA,NA,NA,NA,"May be part of a historic road/trail (ATV) see Stand data Notes","May be part of a historic road/trail (ATV) see Stand data Notes",NA,"May be part of a historic road/trail (ATV) see Stand data Notes",NA,NA,"May be part of a historic road/trail (ATV) see Stand data Notes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4046B33F-8DE5-42F5-B93F-957284AC282E","CA7A20F1-A9D1-498F-93AB-3C3F2D396EAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423DF780-81BF-4629-A4F4-9E1AB324E62E","65E1F77A-2CED-4848-A0F1-06747F5B9FFB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430F685E-DD45-474B-98D2-3C0FA154AE9D","13158108-2616-418D-875A-FF1F8F7DC6E8",NA,NA,NA,NA,NA,NA,"Lichen 1-2","orchid is isover",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4365EE79-6A5A-4796-A486-407D544107CA","1B3C1317-2125-48BA-A812-8690D363A1D4",NA,NA,NA,NA,NA,NA,NA,NA,"beer can in quad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43C7E677-44B1-4815-89B3-AC29E80F8A12","AEF40FE4-E9CF-4131-A95E-A5104D2AE1AD",NA,NA,"75-95% standing water in quad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43FC5EAB-524B-47A9-86F8-6E58656CFB02","BD473950-9DA6-42DC-AE8F-A682303409BB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"trampled by crew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4432D7E3-3CA4-4C9F-903B-168030546A69","190A6466-5D8A-4A28-A657-B7B5B58B0C04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44709D5E-1918-4EFA-AD54-4609F205E4A9","544D96C8-BE4D-4629-83DB-5FF0D4385993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447C7795-A62F-4DF5-BA60-A8BFA134B3CA","08C8AA6E-5A39-484B-B2EF-7C46AA79D38E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"spotted wintergreen 1-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44A2DC3F-6171-4ECF-9A8F-869AD0EBE19B","8B3E921C-9BF5-4632-84E1-3E0D2288338E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44EF2C5A-5854-46F5-9961-C72B82433DBD","7F2887FC-EF68-49E4-B7DF-3DE6B7D5D234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4540E0B8-AAA5-48DD-AE82-AE260589975D","D2AEFBB8-FF17-46D4-9868-0594D1CAAD73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455BCCB1-D250-4D64-AD5A-E5AF2D1CB37C","F5E17FBF-5973-496D-8FAB-F85400711F34","Measured at 1 m distance","Measured at 2 m distance","Measured at 3 m distance",NA,"Measured at 2 m distance","Measured at 3 m distance","Measured at 4 m distance",NA,"Measured at 2 m distance","Measured at 3 m distance","Measured at 4 m distance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45CBDBED-8826-45DB-81E2-DD69CEE24539","7C900B87-126E-4C4C-82D5-5EB9DBD80A49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45FEE813-7FA9-4A46-B53C-1ECA74DA1041","F9EB00D2-2AD6-4EA6-BA5D-9731C171BDD5",NA,"At 3m.","At 3.8 m due to fence positioning. This is where the 2015 crew located this quadrat as well.",NA,NA,"At 3m.","At 4m.",NA,NA,"At 3m.","At 4m.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4631D2EE-0EE6-47A5-B352-21551E4CA740","2F7C03EA-4832-4CFB-9279-2D33C2A74210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4698B331-3410-4D93-BEC2-C1DAB23A24E2","59EF66BD-6F72-425D-91C3-9C9F27ED57C7",NA,NA,NA,"herbs is all lycopodium in this quad",NA,NA,NA,NA,NA,"herbs include lycopodium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46E066DC-5ED1-4A0F-9D59-2C557E6BA7DC","3510BB0D-52E6-466B-AFD2-3A3F025265F7","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4A1F2B87-447E-4DD7-992A-031AB66AC4AB","86B77F73-F7E6-4699-8FCF-7572008E0997","mitrep<1,  vio<1","mitrep<1","mitrep 1-2,","mitrep<1","Unknown=vine, may be exotic 'air potato' or native wild yam. mitrep<1","mitrep<1","Unknown=vine mitrep<1",NA,"mitrep<1","mitrep<1","Unknown=vine, may be exotic 'air potato' or native wild yam.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4A27E0D6-706C-442D-8593-0C7E6CA2D2BF","B1E80C75-B23E-4E1A-9844-A65BF3BF3E72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4AFE8244-391F-49DB-9FF0-697F032B803B","82E06C3C-C1D6-4D59-BCA3-9712BB5AD10F",NA,NA,NA,NA,NA,NA,"20191209 ces: soil cover incorrectly entered as <1 in 2013. FIxed to match datasheet after 100% datasheet check.","20191209 ces: soil cover incorrectly entered as <1 in 2013. FIxed to match datasheet after 100% datasheet check.","20191209 ces: soil cover incorrectly entered as <1 in 2013. FIxed to match datasheet after 100% datasheet check.","20191209 ces: soil cover incorrectly entered as <1 in 2013. FIxed to match datasheet after 100% datasheet check.",NA,"20191209 ces: soil cover incorrectly entered as <1 in 2013. FIxed to match datasheet after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4B651623-C611-4FCA-9964-9E3CC87B84B4","93FFD73B-B98C-42C5-9405-173C7FB753A0",NA,"20191202 ces: lichen incorrectly entered as 0. fixed to match datasheet after 100% datasheet check.",NA,"20191202 ces: lichen incorrectly entered as 0. fixed to match datasheet after 100% datasheet check.",NA,NA,NA,"20191202 ces: lichen incorrectly entered as 0. fixed to match datasheet after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4D2ECEC2-6743-44ED-AFB3-F6DE294F9B86","8EDA3C21-6F96-49AC-A10F-13EFB7769C5C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4D9BB396-8622-4505-BE7D-FB2C52622118","2EFBF256-43EC-4BCA-A1CD-80AF5F12D108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4D9E6F6C-575C-4282-A961-740CFD948A1B","345A75DB-3F06-4168-84FC-FC0371CB7BDD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4DF90574-2974-4485-BF7C-EEE665E891DB","D7DA85D8-0F92-416C-8869-9E853ACC494D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4F8494D5-1B7C-4CB0-9CC2-44042501E897","BB8904E6-5510-4B20-9F7D-1BBAED6DDEFB",NA,NA,NA,NA,"Herbs: unknown herb 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4F94BB08-3248-4D0A-B854-4343A77FB7A3","3A5FB171-1243-4ED1-87B7-778E807F131C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50156DB9-E10E-41F8-B02D-F7B2415D70A8","102225B8-26FF-4E85-A7DE-1BA3A4DC6A2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508DF862-2EF6-4491-BDDB-C3D9F31BA5AA","7CB5F0A6-A7CE-4A22-B129-F1BEEA510ABD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531FB54E-8E2F-448A-B545-98A2C0ED0E97","B77ECEF3-11AD-4F08-82BC-DC05B341ED6E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20191220 ces: Herbs incorrectly entered as 0 in 2011. Fixed to match datasheet after 10% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538B5253-31EB-41E9-A84F-C1638348A0CE","8FC76B8B-A25B-4CD0-BD4A-B6DF1E7D8FDF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54EB3255-7EB6-4E56-81DB-203DB5E3323D","1181668E-44A6-4DB8-A3AF-1998302F380B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55AB4DB8-75E1-497D-8D5D-932141277170","63EC8E5E-17D6-4117-8014-AB2D6319881B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"deer trail through quad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58B35C4E-17BD-42C8-893F-4C570B45ABD3","FBA8D185-D28A-43BF-B197-141FE0F35272",NA,NA,NA,NA,NA,NA,"majority in tip up mound/tip up mound puddle",NA,NA,"half in tiip up mound puddle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58B574FA-1584-4265-84B3-EF0368DD25A8","8E25ECDB-B1D3-4C22-A53C-3258BC0AB6BB",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20191202 ces: trampled incorrectly checked in 2011. Fixed to match datasheet after 100% datasheet check.","20191202 ces: trampled incorrectly checked in 2011. Fixed to match datasheet after 100% datasheet check.","20191202 ces: trampled incorrectly checked in 2011. Fixed to match datasheet after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598EBCE5-7663-4961-A3F3-A5F65FA9F329","99F83286-BC87-4890-B0D0-42336E14D504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59BE995A-B024-4C53-93AB-E0E83607349D","8F7D9407-CCC3-4BFE-AEA9-47421A773BDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5A14AEAC-792B-4154-B37D-FDDE4FB6975A","311D0821-EF3B-4821-950C-42AD0EAFAC26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5A4FC9F2-3E31-4799-9682-E1DE48988454","BBA52728-DEB9-4014-9CE1-D64C2D1C2D99",NA,NA,NA,NA,NA,NA,"a quarter of the quadrat is in the trail.","quarter of the quadrat is in the trail.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5B3F8B60-47F6-48A0-94B8-78BB233878F0","A92040C9-69D6-401B-8BF5-E7403866D2C7","Water on quad.  50-75% of quad water.  Small stream.","Water on quad. 25-50% of quad water from a small stream.","1-2% of quad in standing water","quad on top of rock spray painted where stake should be.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5BBBE4F8-7245-4706-A303-4D5B66BF58B9","17372EE7-41CA-412B-91B2-8320754C975D",NA,"at 3 m","at 4 m",NA,NA,"at 3 m","at 4 m",NA,NA,"at 3m","at 4 m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5E054985-3B44-4B07-9379-1EB2E44621D2","35870AA2-A97C-45EF-99C9-26AF30AFD5F7",NA,NA,NA,NA,NA,NA,NA,"unkown seedling is a shrub",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5F43F9B8-B9AF-4760-867D-301F4EB2CE41","07668B77-6BC6-4DC7-81D1-43DC561AA4A1",NA,NA,NA,NA,NA,NA,"quadrat 80% in stream","quad was disturbed while we were attempting to locate the stake",NA,NA,"quadrat 100% in stream.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6021250C-0B77-4FB7-807A-61358D2AC5C5","79422DC8-50A8-4FAB-9F3D-5748179349D6",NA,NA,NA,NA,"metal pipe in quad (5-10%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60E54577-D23C-4251-9479-BD2A053DEE61","8FCBE711-6B7E-4B9A-BC03-9DEC2264CFE2",NA,NA,NA,NA,"Quad had trash cover of 25-50%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625D1E5D-11D8-4F51-86E1-0DA6CB3C5AA0","00DDD96E-953D-419C-A78D-3A9AC9E948DF","most herb cover is lycopodium","most herb cover is lycopodium",NA,"most herb cover is lycopodium","most herb cover is lycopodium","most herb cover is lycopodium",NA,NA,"most herb cover is lycopodium",NA,NA,"most herb cover is lycopodium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633F3733-DCA8-4C12-AE8A-116B581E5A02","AFAAB365-BE32-4A40-B91C-00E0A7148A5D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644AC628-7D80-4EEB-92A1-BC6B2AC2CE96","F2673B44-1077-420F-BDC2-8F2FFB1B69B0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646EDAA9-5BB6-4B3B-AB5B-A61B480C1D13","73F2DE3C-9E33-4BAB-A67D-07B3C7DB9D2E",NA,NA,NA,NA,"deer trail through quad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651F4393-6C4D-4865-9C10-4B0237E1F21B","2CF0A8F9-57EF-4673-B7EA-FE56132540B6",NA,NA,NA,NA,"Plastic trash cover 2-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6534997A-9E6A-496B-A879-1924704C12EF","97C8994E-F106-4A36-8C2F-339C57A32B75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6553DAAA-90A8-4BD2-B7A4-D5CE8028B912","EC2B988D-7706-40EE-8FD2-B378E8E5CABF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66FAAD44-03C6-47B2-A8B1-50AF620BAF05","B6BE2A06-5468-479F-9FC5-9A1A95347259",NA,NA,NA,NA,NA,NA,"watercovered in a creek. all submerged leaf litter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67C48D48-29AF-4449-AD02-DCE85FE3D3E1","B093E46A-5204-44A2-B4B6-EBAF2D27E622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68A5F0F7-7474-463A-A5DA-D664944F0188","5E42BCF3-9E1F-42F6-A717-2805C1361C02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68AE1BDE-3B4D-43BE-A0D8-AA5FB1B0F53F","85B63AEA-9522-4A5E-8412-B8DF43B993BF",NA,NA,NA,NA,NA,NA,"Quad almost entirely covered by wood (fallen tree), but a few cm off the ground.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69691D27-24E8-46B2-8C7E-2D8BB611A718","E4D1CC4A-2B66-493F-BF39-B88518E82DBB",NA,NA,NA,NA,NA,NA,NA,"Herbs changed to 5-10% from 2-5% b/c we added juncaceae, which is not on indicator list but was included on datasheet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69EABD6F-5E9C-408C-8BA9-77A9256DDE7D","96F8B02C-91DF-4E69-87A2-85F173E11789",NA,"20191119 ces: A5 stem incorrectly entered as 10-25, fixed to match datasheet after 100% datasheet check.","20191119 ces: A8 stem incorrectly entered as 0, fixed to match datasheet after 100% datasheet check.","Poaceae was written on data sheet as 1-10%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69FEEA26-8512-468E-B5CF-BB0C042D4D8A","BF58D392-133F-42F2-92D0-979D107C7807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6C485B8A-A791-4E41-B50E-BC90C740F737","1DF3890C-CE8C-41D7-B41C-3629F734E974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6C8E203F-D8F3-462B-A755-CFE40FEA3B81","E406034C-AB4D-40DE-BF97-246E1ED7AD6C",NA,NA,"Lichen: 0.1-1",NA,NA,"Lichen: 0.1-1","Lichen: 2-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
