"Tree_Data_ID","Foliage_Condition_ID","Foliage_Condition_Percent","Leaf_Area_Percent","Created_By","Created_Date","Updated_By","Updated_Date"
"110C1D5F-C792-444E-813A-99D3DA2AF42A",3,3,1,"Camilla  Seirup",2018-09-12 10:36:02,"Camilla  Seirup",2018-09-12 10:36:16
"110D6014-C3D1-4CC6-B2B2-27CA468FB2D4",1,3,NA,"Evan K Heck",2012-08-30 11:45:57,"Evan K Heck",2012-08-30 11:46:01
"110D6014-C3D1-4CC6-B2B2-27CA468FB2D4",2,2,NA,"Evan K Heck",2012-08-30 11:45:49,"Evan K Heck",2012-08-30 11:45:53
"110D6014-C3D1-4CC6-B2B2-27CA468FB2D4",3,2,NA,"Evan K Heck",2012-08-30 11:45:44,"Evan K Heck",2012-08-30 11:45:46
"110D6014-C3D1-4CC6-B2B2-27CA468FB2D4",6,1,NA,"Evan K Heck",2012-08-30 11:45:53,"Evan K Heck",2012-08-30 11:45:56
"110E79A5-1F2D-4F7F-93B4-AE2069C3C7B3",2,1,3,"Devon R Brock-Montgomery",2019-08-20 15:06:54,"Devon R Brock-Montgomery",2019-08-20 15:06:56
"1110299A-38D8-4B20-8B7E-013347F393E6",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"111129DD-688C-4EFA-BDC9-E08A1153C93F",8,0,NA,"Thomas  Faust",2011-09-06 10:41:36,"Thomas  Faust",2011-09-06 10:41:37
"11115F32-2219-432F-8A12-D15FA303C561",1,2,2,"Camilla  Seirup",2017-08-01 10:39:14,"Camilla  Seirup",2017-08-01 10:39:29
"11115F32-2219-432F-8A12-D15FA303C561",6,1,5,"Camilla  Seirup",2017-08-01 10:39:10,"Camilla  Seirup",2017-08-01 10:39:21
"11189E79-08BA-405E-86AC-8C66031834C7",6,3,NA,"Thomas  Faust",2012-09-12 08:40:13,"Thomas  Faust",2012-09-12 08:40:20
"11190CFD-BB50-4796-BBF2-823BCFF0B410",8,0,NA,"Camilla  Seirup",2014-08-27 14:58:21,"Camilla  Seirup",2014-08-27 14:58:23
"111CF365-5CF2-4F37-BD47-BFCAD1F3E99E",2,1,NA,"Camilla  Seirup",2015-08-19 09:39:15,"Camilla  Seirup",2015-08-19 09:39:16
"111CF365-5CF2-4F37-BD47-BFCAD1F3E99E",3,2,NA,"Camilla  Seirup",2015-08-19 09:39:07,"Camilla  Seirup",2015-08-19 09:39:13
"111E0213-B2D0-4E27-8642-503CF9F2E31A",8,0,NA,"Camilla  Seirup",2013-09-09 11:43:06,"Camilla  Seirup",2013-09-09 11:43:07
"1121CB9E-7E89-455A-AF16-B0CA6D70102A",1,2,1,"Camilla  Seirup",2018-09-19 09:38:18,"Camilla  Seirup",2018-09-19 09:38:20
"1121CB9E-7E89-455A-AF16-B0CA6D70102A",2,4,3,"Camilla  Seirup",2018-09-19 09:37:59,"Camilla  Seirup",2018-09-19 09:38:01
"1121CB9E-7E89-455A-AF16-B0CA6D70102A",3,3,1,"Camilla  Seirup",2018-09-19 09:38:03,"Camilla  Seirup",2018-09-19 09:38:17
"1121CB9E-7E89-455A-AF16-B0CA6D70102A",6,1,5,"Camilla  Seirup",2018-09-19 09:38:36,"Camilla  Seirup",2018-09-19 09:38:38
"1122F493-3767-467E-A31F-214FB49636EB",3,1,NA,"Kate M Miller",2012-08-22 10:41:07,"Kate M Miller",2012-08-22 10:41:09
"11235356-1292-4853-ACC2-96344BF4ADCC",3,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"11263A46-37AF-4DF9-AE05-7BDE31282756",2,3,NA,"Camilla  Seirup",2013-09-17 15:57:19,"Camilla  Seirup",2013-09-17 15:57:20
"11263A46-37AF-4DF9-AE05-7BDE31282756",3,2,NA,"Camilla  Seirup",2013-09-17 15:57:21,"Camilla  Seirup",2013-09-17 15:57:25
"11288FCE-8DCF-4377-AA6E-010042C56E2F",3,1,1,"Camilla  Seirup",2019-07-16 16:03:00,"Camilla  Seirup",2019-07-16 16:03:38
"11289DAA-AB28-412B-B1B0-18134BB2C351",2,1,1,"Casey  Croshaw",2018-08-23 09:53:30,"Casey  Croshaw",2018-08-23 09:53:31
"11289DAA-AB28-412B-B1B0-18134BB2C351",3,4,1,"Casey  Croshaw",2018-08-23 09:53:27,"Casey  Croshaw",2018-08-23 09:53:30
"1129D429-5113-4752-A9E6-1081DE6E0185",8,0,0,"Sam A Bietsch",2019-08-14 10:59:11,"Sam A Bietsch",2019-08-14 10:59:13
"112B8827-7895-45C0-9EE2-94025FE8CBAD",2,2,1,"Camilla  Seirup",2016-07-26 10:41:47,"Camilla  Seirup",2016-07-26 10:41:48
"112B8827-7895-45C0-9EE2-94025FE8CBAD",3,2,1,"Camilla  Seirup",2016-07-26 10:41:49,"Camilla  Seirup",2016-07-26 10:41:51
"112C24EC-0E2B-49E7-BB1C-E2D43DD6F267",5,3,NA,"Jesse S Wheeler",2011-09-07 14:42:24,"Jesse S Wheeler",2011-09-07 14:42:29
"112C24EC-0E2B-49E7-BB1C-E2D43DD6F267",6,2,NA,"Jesse S Wheeler",2011-09-07 14:42:19,"Jesse S Wheeler",2011-09-07 14:42:22
"1136D9A3-945B-4D6D-A41C-14CA64CC99BF",2,3,1,"Camilla  Seirup",2016-08-02 11:14:32,"Camilla  Seirup",2016-08-02 11:14:38
"1136D9A3-945B-4D6D-A41C-14CA64CC99BF",3,2,1,"Camilla  Seirup",2016-08-02 11:14:22,"Camilla  Seirup",2016-08-02 11:14:30
"11376E14-23F6-49F7-B55E-092F5E862786",2,3,1,"Camilla  Seirup",2019-08-22 09:36:13,"Camilla  Seirup",2019-08-22 09:36:15
"11376E14-23F6-49F7-B55E-092F5E862786",3,3,1,"Camilla  Seirup",2019-08-22 09:36:04,"Camilla  Seirup",2019-08-22 09:36:06
"11384E5E-DF42-406D-A500-50AE1AD429FF",3,2,2,"Danielle  Bara",2017-08-08 10:16:16,"Danielle  Bara",2017-08-08 10:16:21
"113F171A-AAF7-4B35-9DE2-DF09FF46335F",2,1,NA,"Thomas  Faust",2011-09-22 17:27:58,"Thomas  Faust",2011-09-22 17:28:03
"114099CB-E586-4C35-9B78-D8CE0AE60572",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"114138AF-7FB4-4338-BAAC-DFA2BF138386",2,1,NA,"Camilla  Seirup",2014-09-11 08:19:59,"Camilla  Seirup",2014-09-11 08:20:03
"114138AF-7FB4-4338-BAAC-DFA2BF138386",3,2,NA,"Camilla  Seirup",2014-09-11 08:19:57,"Camilla  Seirup",2014-09-11 08:19:59
"1143F05D-B888-4E7A-93B0-DFF5D879ED43",2,1,NA,"Camilla  Seirup",2013-08-21 15:36:49,"Camilla  Seirup",2013-08-21 15:36:52
"1143F05D-B888-4E7A-93B0-DFF5D879ED43",3,3,NA,"Camilla  Seirup",2013-08-21 15:36:45,"Camilla  Seirup",2013-08-21 15:36:49
"1144AC8E-F6CF-4325-BFDC-397D549D7076",2,1,1,"Casey  Croshaw",2018-08-01 09:32:02,"Casey  Croshaw",2018-08-01 09:32:04
"1144AC8E-F6CF-4325-BFDC-397D549D7076",3,1,1,"Casey  Croshaw",2018-08-01 09:31:59,"Casey  Croshaw",2018-08-01 09:32:01
"114B48CB-82BA-42BB-AC7F-D565DBF07EEF",3,3,2,"Camilla  Seirup",2016-08-03 10:44:31,"Camilla  Seirup",2016-08-03 10:44:40
"114B48CB-82BA-42BB-AC7F-D565DBF07EEF",6,2,5,"Camilla  Seirup",2016-08-03 10:44:41,"Camilla  Seirup",2016-08-03 10:44:50
"114D62EC-C308-415F-88D6-64C2E3AF2D5C",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"114E071E-2B30-4D5D-8E0A-04BAEA4C0EA0",2,3,NA,"Emilie  Schuler",2013-09-11 10:03:39,"Emilie  Schuler",2013-09-11 10:03:43
"114E071E-2B30-4D5D-8E0A-04BAEA4C0EA0",3,3,NA,"Emilie  Schuler",2013-09-11 10:03:37,"Emilie  Schuler",2013-09-11 10:03:38
"11554517-A1B8-4278-B48E-84117D14BE68",2,1,NA,"mary  short",2014-08-05 09:31:46,"mary  short",2014-08-05 09:31:47
"11555A24-56C3-41FF-9229-FC5D56E8981C",1,2,4,"Camilla  Seirup",2019-08-21 14:38:08,"Camilla  Seirup",2019-08-21 14:38:40
"11555A24-56C3-41FF-9229-FC5D56E8981C",2,2,1,"Camilla  Seirup",2019-08-21 14:38:16,"Camilla  Seirup",2019-08-21 14:38:44
"11555A24-56C3-41FF-9229-FC5D56E8981C",3,3,1,"Camilla  Seirup",2019-08-21 14:38:06,"Camilla  Seirup",2019-08-21 14:38:08
"11556091-1F73-4235-A145-795C3BBAE928",3,3,NA,"Jesse S Wheeler",2012-09-05 14:33:02,"Jesse S Wheeler",2012-09-05 14:33:04
"11556091-1F73-4235-A145-795C3BBAE928",6,1,NA,"Jesse S Wheeler",2012-09-05 14:33:04,"Jesse S Wheeler",2012-09-05 14:33:06
"1155FD9E-85DC-4F33-BD49-ACDBC03A46CB",2,2,1,"Camilla  Seirup",2017-07-17 15:52:02,"Camilla  Seirup",2017-07-17 15:52:05
"1155FD9E-85DC-4F33-BD49-ACDBC03A46CB",3,2,1,"Camilla  Seirup",2017-07-17 15:51:57,"Camilla  Seirup",2017-07-17 15:52:01
"1155FD9E-85DC-4F33-BD49-ACDBC03A46CB",6,1,5,"Camilla  Seirup",2017-07-17 15:52:06,"Camilla  Seirup",2017-07-17 15:52:14
"11594B94-17B7-409A-90C5-7AB4311DB46B",1,2,NA,"Thomas  Faust",2011-10-05 14:41:11,"Thomas  Faust",2011-10-05 14:41:17
"11594B94-17B7-409A-90C5-7AB4311DB46B",2,2,NA,"Thomas  Faust",2011-10-05 14:41:05,"Thomas  Faust",2011-10-05 14:41:08
"1159ACBD-0DF8-4EE4-B0E1-2767AD7BA516",8,0,NA,"Thomas  Faust",2011-08-04 15:16:30,"Thomas  Faust",2011-08-04 15:16:33
"115B463C-C504-4708-B0C4-C55979932C98",3,2,NA,"Evan K Heck",2012-08-02 15:19:23,"Evan K Heck",2012-08-02 15:19:24
"115D78E1-DD6A-4678-8A8F-ACD18F5AD3EA",3,1,1,"Camilla  Seirup",2018-09-04 11:26:50,"Camilla  Seirup",2018-09-04 11:26:52
"11621225-A158-45EB-9DB1-0C7806DECE45",3,1,NA,"Evan K Heck",2012-07-31 09:23:20,"Evan K Heck",2012-07-31 09:23:21
"11621225-A158-45EB-9DB1-0C7806DECE45",6,1,NA,"Evan K Heck",2012-07-31 09:23:17,"Evan K Heck",2012-07-31 09:23:19
"1167BE2F-646D-4E8C-8FC2-F566A9060A12",1,1,NA,"Jesse S Wheeler",2012-08-07 08:42:06,"Jesse S Wheeler",2012-08-07 08:42:10
"116D9426-96C9-45F3-9D2C-A38136E68AF4",6,1,NA,"Aaron  Weed",2015-08-10 14:07:01,"Aaron  Weed",2015-08-10 14:07:05
"116DC6EA-7D33-419D-B561-BC60C4A2C1DA",2,3,1,"Casey  Croshaw",2018-08-22 13:56:54,"Casey  Croshaw",2018-08-22 13:56:56
"116DC6EA-7D33-419D-B561-BC60C4A2C1DA",3,3,1,"Casey  Croshaw",2018-08-22 13:56:49,"Casey  Croshaw",2018-08-22 13:56:53
"1177F53A-BB19-4442-A69A-C3F7D5DF5305",2,1,NA,"Thomas  Faust",2011-10-03 14:08:06,"Thomas  Faust",2011-10-03 14:08:11
"1179301B-9DCF-45D5-98A1-2CB84C8779CA",8,0,NA,"Camilla  Seirup",2014-08-27 15:09:45,"Camilla  Seirup",2014-08-27 15:10:32
"117A81B8-7177-4608-91FE-B0616C5B4A8B",1,1,NA,"mary  short",2014-09-03 13:30:56,"mary  short",2014-09-03 13:30:59
"117A81B8-7177-4608-91FE-B0616C5B4A8B",2,3,NA,"mary  short",2014-09-03 13:30:50,"mary  short",2014-09-03 13:30:53
"117A81B8-7177-4608-91FE-B0616C5B4A8B",3,2,NA,"mary  short",2014-09-03 13:30:54,"mary  short",2014-09-03 13:30:56
"1180A965-FC4B-4820-9581-17E83AAE131E",3,3,1,"Casey  Croshaw",2018-09-13 09:54:55,"Casey  Croshaw",2018-09-13 09:54:57
"11817299-6242-4E5C-A603-27B8119347B1",2,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:06:28,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:06:30
"11817299-6242-4E5C-A603-27B8119347B1",3,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:06:32,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:06:34
"1181C1B1-7CB9-44EB-8448-1BB74CF69EFA",2,2,NA,"Johanna  Fickenscher",2011-09-06 16:27:03,"Johanna  Fickenscher",2011-09-06 16:27:06
"1181C1B1-7CB9-44EB-8448-1BB74CF69EFA",3,1,NA,"Johanna  Fickenscher",2011-09-06 16:27:00,"Johanna  Fickenscher",2011-09-06 16:27:01
"1183AADF-A50F-4550-92EF-5AFEE3FE58DE",3,2,NA,"Johanna  Fickenscher",2011-09-29 17:47:31,"Johanna  Fickenscher",2011-09-29 17:47:35
"11849E86-DD2A-40C8-9843-D3EA4BB40993",8,0,NA,"Emilie  Schuler",2013-08-13 11:31:37,"Emilie  Schuler",2013-08-13 11:31:46
"11851AFE-D794-4DC8-9982-F41ADC5DB5B9",2,1,1,"Danielle  Bara",2017-07-19 15:27:48,"Danielle  Bara",2017-07-19 15:28:15
"11889AEE-0D4C-419F-846D-0A796D9D14E1",1,1,3,"Camilla  Seirup",2016-07-25 11:59:07,"Camilla  Seirup",2016-07-25 11:59:10
"11889AEE-0D4C-419F-846D-0A796D9D14E1",3,1,1,"Camilla  Seirup",2016-07-25 11:59:12,"Camilla  Seirup",2016-07-25 11:59:14
"11889AEE-0D4C-419F-846D-0A796D9D14E1",6,1,5,"Camilla  Seirup",2016-07-25 11:59:03,"Camilla  Seirup",2016-07-25 11:59:06
"118A8CA1-7B1B-4C30-9EFF-C30D619B45D2",2,1,NA,"Jesse S Wheeler",2013-07-22 16:24:29,"Jesse S Wheeler",2013-07-22 16:24:32
"118FD866-3622-4284-9014-B08EF30E0AA8",6,1,5,"Sam A Bietsch",2019-09-10 14:19:26,"Sam A Bietsch",2019-09-10 14:19:28
"1194AC86-1118-4E00-B194-437972333737",2,3,NA,"Camilla  Seirup",2014-08-05 15:22:46,"Camilla  Seirup",2014-08-05 15:22:50
"1194AC86-1118-4E00-B194-437972333737",3,2,NA,"Camilla  Seirup",2014-08-05 15:22:44,"Camilla  Seirup",2014-08-05 15:22:45
"1196BB64-190F-45B9-9F43-3BBFB77DD218",2,1,1,"Josh J Hamrick",2016-08-25 12:11:22,"Josh J Hamrick",2016-08-25 12:11:24
"1196BB64-190F-45B9-9F43-3BBFB77DD218",3,4,1,"Josh J Hamrick",2016-08-25 12:11:11,"Josh J Hamrick",2016-08-25 12:11:14
"1196BB64-190F-45B9-9F43-3BBFB77DD218",6,2,5,"Josh J Hamrick",2016-08-25 12:11:15,"Josh J Hamrick",2016-08-25 12:11:37
"119908B2-956C-4206-A898-385527244AD9",3,1,1,"Josh J Hamrick",2016-07-27 14:33:08,"Josh J Hamrick",2016-07-27 14:33:10
"11A78FE3-70EF-41E8-810A-B50A310F5097",3,2,NA,"Jesse S Wheeler",2014-08-05 14:30:11,"Jesse S Wheeler",2014-08-05 14:30:12
"11B3944F-6AB6-4EC5-908D-3A8F1DD16A19",2,2,NA,"Camilla  Seirup",2015-09-10 08:54:33,"Camilla  Seirup",2015-09-10 08:54:35
"11B3944F-6AB6-4EC5-908D-3A8F1DD16A19",3,3,NA,"Camilla  Seirup",2015-09-10 08:54:35,"Camilla  Seirup",2015-09-10 08:54:48
"11B3E867-211E-4B10-9445-AB72CD23027A",2,1,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 17:24:24,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 17:24:25
"11C14151-D883-47DA-874D-2B6A7E17891C",8,0,0,"Camilla  Seirup",2019-08-28 09:46:09,"Camilla  Seirup",2019-08-28 09:46:10
"11C24A18-B7F9-436C-B914-D04F2FAFE17F",2,4,NA,"Camilla  Seirup",2014-08-05 15:24:46,"Camilla  Seirup",2014-08-05 15:24:49
"11C24A18-B7F9-436C-B914-D04F2FAFE17F",3,3,NA,"Camilla  Seirup",2014-08-05 15:24:44,"Camilla  Seirup",2014-08-05 15:24:46
"11C460E1-B482-4F65-94E0-E68B86958AB6",3,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:17:26,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:17:29
"11C66F53-9C27-4BB7-AF0B-E29B58A4679C",2,1,NA,"Camilla  Seirup",2014-08-14 10:27:45,"Camilla  Seirup",2014-08-14 10:27:47
"11C66F53-9C27-4BB7-AF0B-E29B58A4679C",3,2,NA,"Camilla  Seirup",2014-08-14 10:27:44,"Camilla  Seirup",2014-08-14 10:27:45
"11C9133B-CEAF-4038-86A0-CB39E31A3C4D",2,3,1,"Sam A Bietsch",2019-08-29 09:15:21,"Sam A Bietsch",2019-08-29 09:15:22
"11C9133B-CEAF-4038-86A0-CB39E31A3C4D",3,1,1,"Sam A Bietsch",2019-08-29 09:15:15,"Sam A Bietsch",2019-08-29 09:15:20
"11C92D26-9A6B-4729-A1BE-75E0D5C7F4AC",3,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"11CA2B96-3AA9-43E6-AB2C-B04E9E0B1EF2",8,0,0,"Dave A Reynolds",2017-08-21 09:53:05,"Dave A Reynolds",2017-08-21 09:53:06
"11CCDD5A-9FFB-487D-8C51-12F932D56AF5",2,3,NA,"Josh J Hamrick",2015-09-03 10:44:11,"Josh J Hamrick",2015-09-03 10:44:13
"11CCDD5A-9FFB-487D-8C51-12F932D56AF5",3,3,NA,"Josh J Hamrick",2015-09-03 10:44:10,"Josh J Hamrick",2015-09-03 10:44:11
"11CE7032-FA88-4486-984E-24E1147ABCBF",3,3,NA,"mary  short",2013-09-05 11:40:03,"mary  short",2013-09-05 11:40:06
"11CF92BA-A0F6-4820-AA01-656E88C70644",2,1,NA,"Camilla  Seirup",2014-08-27 14:29:14,"Camilla  Seirup",2014-08-27 14:29:15
"11CF92BA-A0F6-4820-AA01-656E88C70644",3,2,NA,"Camilla  Seirup",2014-08-27 14:29:13,"Camilla  Seirup",2014-08-27 14:29:14
"11D2BB78-83BF-4671-91ED-A09F84FA9E20",3,2,NA,"Jesse S Wheeler",2012-09-06 11:07:07,"Jesse S Wheeler",2012-09-06 11:07:09
"11D7D64F-EE19-48B1-AF0B-135F1C2F7596",6,2,NA,"Camilla  Seirup",2015-08-31 11:01:03,"Camilla  Seirup",2015-08-31 11:01:04
"11DA4ADB-04A6-4E38-A721-87A34B52B0BA",2,2,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:44:23,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:44:25
"11DA9A62-1E45-4918-974A-BF0BD74FFEF1",2,2,NA,"Josh J Hamrick",2015-08-03 14:39:55,"Josh J Hamrick",2015-08-03 14:40:51
"11DA9A62-1E45-4918-974A-BF0BD74FFEF1",3,2,NA,"Josh J Hamrick",2015-08-03 14:39:53,"Josh J Hamrick",2015-08-03 14:40:50
"11DA9A62-1E45-4918-974A-BF0BD74FFEF1",6,1,NA,"Josh J Hamrick",2015-08-03 14:41:48,"Josh J Hamrick",2015-08-03 14:41:50
"11E5A343-11CE-43E3-8FCB-3A5BEA7F370C",8,0,0,"Camilla  Seirup",2019-07-29 10:01:33,"Camilla  Seirup",2019-07-29 10:01:35
"11E74756-F54A-412D-9058-662096AB3F99",3,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 14:57:51,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 14:57:52
"11ED7C6B-8926-493D-A134-1F106F3182E1",3,4,1,"Josh J Hamrick",2016-08-04 07:54:03,"Josh J Hamrick",2016-08-04 07:54:12
"11EF8368-2A28-4DF0-BA48-7625E887E577",2,4,1,"Sam A Bietsch",2019-08-09 10:14:17,"Sam A Bietsch",2019-08-09 10:14:19
"11F2DAF0-BB62-44D6-9905-8B153C9D778C",6,1,NA,"Thomas  Faust",2012-09-11 09:55:55,"Thomas  Faust",2012-09-11 09:55:59
"11F50F06-B468-4A1A-A38D-A282EA008E56",8,0,NA,"Camilla  Seirup",2014-07-24 10:04:37,"Camilla  Seirup",2014-07-24 10:04:38
"11F5E9FF-A301-494A-B774-FA3BC82F8DA5",3,1,NA,"Jesse S Wheeler",2012-09-12 14:07:28,"Jesse S Wheeler",2012-09-12 14:07:30
"11F5EA58-86DF-4D7A-A59A-A8D02EA23D4C",6,2,5,"Danielle  Bara",2017-08-16 14:01:48,"Danielle  Bara",2017-08-16 14:01:52
"11F63A46-5371-423D-8F31-4FC7D633FEE6",1,1,3,"Sam A Bietsch",2019-08-19 15:19:00,"Sam A Bietsch",2019-08-19 15:19:03
"11F63A46-5371-423D-8F31-4FC7D633FEE6",3,3,1,"Sam A Bietsch",2019-08-19 15:18:56,"Sam A Bietsch",2019-08-19 15:18:58
"11F7A744-4FB3-4C7C-880C-E6E9CB897E3E",2,1,NA,"Jesse S Wheeler",2013-07-23 10:37:34,"Jesse S Wheeler",2013-07-23 10:37:35
"11F84CF9-6A81-420A-B6E2-E43622A25A28",3,1,1,"Camilla  Seirup",2017-07-18 14:50:57,"Camilla  Seirup",2017-07-18 14:51:01
"11F84CF9-6A81-420A-B6E2-E43622A25A28",6,2,5,"Camilla  Seirup",2017-07-18 14:50:44,"Camilla  Seirup",2017-07-18 14:50:56
"120258C5-DB3E-44CE-BE1E-294352F9772E",2,4,2,"Camilla  Seirup",2018-08-29 10:05:49,"Camilla  Seirup",2018-08-29 10:05:52
"120258C5-DB3E-44CE-BE1E-294352F9772E",3,2,1,"Camilla  Seirup",2018-08-29 10:05:58,"Camilla  Seirup",2018-08-29 10:06:01
"12030D88-D446-457D-9F66-452D2BBEF028",3,3,NA,"Jesse S Wheeler",2012-09-11 11:08:51,"Jesse S Wheeler",2012-09-11 11:08:55
"120BF40A-3616-48E2-802F-5888D2944F7E",2,1,1,"Veronica E Orwan",2016-08-22 09:56:07,"Veronica E Orwan",2016-08-22 09:56:09
"120BF40A-3616-48E2-802F-5888D2944F7E",3,1,1,"Veronica E Orwan",2016-08-22 09:56:02,"Veronica E Orwan",2016-08-22 09:56:07
"120E1A9E-98C5-4248-8357-09C13F552D09",2,3,1,"Camilla  Seirup",2018-08-14 09:29:07,"Camilla  Seirup",2018-08-14 09:29:10
"120E1A9E-98C5-4248-8357-09C13F552D09",3,3,1,"Camilla  Seirup",2018-08-14 09:29:05,"Camilla  Seirup",2018-08-14 09:29:07
"1211D600-A920-4125-9782-4FDCA76D3FF6",2,3,NA,"Josh J Hamrick",2015-08-24 14:01:45,"Josh J Hamrick",2015-08-24 14:01:47
"1211D600-A920-4125-9782-4FDCA76D3FF6",3,3,NA,"Josh J Hamrick",2015-08-24 14:01:42,"Josh J Hamrick",2015-08-24 14:01:44
"121498CF-6425-42E2-B275-010839224AA3",2,4,NA,"Josh J Hamrick",2015-08-04 11:40:29,"Josh J Hamrick",2015-08-04 11:40:44
"121498CF-6425-42E2-B275-010839224AA3",3,1,NA,"Josh J Hamrick",2015-08-04 11:40:45,"Josh J Hamrick",2015-08-04 11:40:47
"121C1E4A-7A10-4AC1-9043-EF898D43F87A",1,1,NA,"mary  short",2014-07-22 16:03:26,"mary  short",2014-07-22 16:03:28
"121C1E4A-7A10-4AC1-9043-EF898D43F87A",2,1,NA,"mary  short",2014-07-22 16:03:22,"mary  short",2014-07-22 16:03:26
"121C1E4A-7A10-4AC1-9043-EF898D43F87A",3,1,NA,"mary  short",2014-07-22 16:03:21,"mary  short",2014-07-22 16:03:22
"1220558F-1BCA-4DD8-9280-B4BEC074A1F9",1,1,2,"Camilla  Seirup",2019-08-01 10:07:06,"Camilla  Seirup",2019-08-01 10:07:08
"1220558F-1BCA-4DD8-9280-B4BEC074A1F9",2,2,1,"Camilla  Seirup",2019-08-01 10:07:09,"Camilla  Seirup",2019-08-01 10:07:29
"1220558F-1BCA-4DD8-9280-B4BEC074A1F9",3,3,1,"Camilla  Seirup",2019-08-01 10:07:00,"Camilla  Seirup",2019-08-01 10:07:05
"12269F5F-AA5E-489F-B452-E93A1FACBD5A",8,0,0,"Mikayla A Bittner",2016-09-14 09:26:23,"Mikayla A Bittner",2016-09-14 09:26:28
"122BD805-B6C1-4DAA-A405-CBE76C646200",2,1,NA,"Thomas  Faust",2012-08-27 14:51:13,"Thomas  Faust",2012-08-27 14:51:16
"12301754-7D29-4743-A628-C856B460A141",1,1,NA,"Camilla  Seirup",2012-07-31 14:44:38,"Camilla  Seirup",2012-07-31 14:44:43
"12301754-7D29-4743-A628-C856B460A141",3,1,NA,"Camilla  Seirup",2012-07-31 14:44:39,"Camilla  Seirup",2012-07-31 14:44:45
"12301754-7D29-4743-A628-C856B460A141",6,1,NA,"Camilla  Seirup",2012-07-31 14:44:41,"Camilla  Seirup",2012-07-31 14:44:47
"12367C5B-FE2D-4D31-874D-F83F9DFF4D08",2,1,NA,"Josh J Hamrick",2015-09-01 11:56:06,"Josh J Hamrick",2015-09-01 11:56:07
"12367C5B-FE2D-4D31-874D-F83F9DFF4D08",3,3,NA,"Josh J Hamrick",2015-09-01 11:55:59,"Josh J Hamrick",2015-09-01 11:56:05
"12374256-43D4-4B9E-B098-6A76AAD7E8B5",8,0,NA,"Thomas  Faust",2011-08-22 16:23:19,"Thomas  Faust",2011-08-22 16:23:21
"123904F9-AF77-471D-9F60-B70453A5DB1D",2,1,NA,"Jesse S Wheeler",2012-08-08 14:28:08,"Jesse S Wheeler",2012-08-08 14:28:10
"12392CEC-C0BF-4BBE-9881-4AD2A59760C3",2,1,NA,"mary  short",2013-09-16 17:30:02,"mary  short",2013-09-16 17:30:02
"12392CEC-C0BF-4BBE-9881-4AD2A59760C3",3,1,NA,"mary  short",2013-09-16 17:29:57,"mary  short",2013-09-16 17:29:58
"12392CEC-C0BF-4BBE-9881-4AD2A59760C3",6,1,NA,"mary  short",2013-09-16 17:29:59,"mary  short",2013-09-16 17:30:00
"123AE9B7-F1D6-4961-A223-53FAF453D631",3,4,1,"Brock-Montgomery R Devon",2019-08-12 16:29:48,"Brock-Montgomery R Devon",2019-08-12 16:29:51
"12455EB1-5F72-49CD-A54F-7197A8996387",2,1,NA,"Josh J Hamrick",2015-08-20 09:15:28,"Josh J Hamrick",2015-08-20 09:15:30
"12455EB1-5F72-49CD-A54F-7197A8996387",3,2,NA,"Josh J Hamrick",2015-08-20 09:15:24,"Josh J Hamrick",2015-08-20 09:15:27
"1247A4E5-B3C6-4A26-A0C7-0F2E30A2583D",2,3,NA,"Camilla  Seirup",2015-08-26 10:37:37,"Camilla  Seirup",2015-08-26 10:37:38
"1247A4E5-B3C6-4A26-A0C7-0F2E30A2583D",3,2,NA,"Camilla  Seirup",2015-08-26 10:37:39,"Camilla  Seirup",2015-08-26 10:37:40
"12481C29-B608-47C5-8E1D-76B0F09CFDAA",2,1,NA,"Anna R Casillas",2014-07-28 08:42:03,"Anna R Casillas",2014-07-28 08:42:03
"12481C29-B608-47C5-8E1D-76B0F09CFDAA",3,2,NA,"Anna R Casillas",2014-07-28 08:42:01,"Anna R Casillas",2014-07-28 08:42:02
