"Microplot_Shrub_Data_ID","Microplot_Characterization_Data_ID","TSN","Tag_Number","Fork","DBH_DRC","Num_Stems","Cover_Class_ID","Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"1D301B66-C446-4389-B4E7-A173F7F679F9","CE79BB34-A500-4D84-A892-23B52A516B27",23610,NA,NA,NA,NA,4,NA,2019-08-26 11:16:56,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 11:16:56,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 11:25:40
"1D3B7206-D9ED-45A6-B7B9-709104DEECFD","33AC3E2B-4805-4A31-B418-DDB76712520A",23610,NA,NA,NA,NA,1,NA,2014-08-19 10:14:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-19 10:14:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-19 10:15:41
"1D4D594A-1378-4A81-8A1A-A4707524AC88","88639C26-B086-41B4-BC19-2AA08531B819",35283,NA,NA,NA,NA,1,NA,2013-08-07 13:23:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 13:23:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 13:25:53
"1D4F113A-4A92-482D-85E8-3298F2547830","32C6463C-DF6D-4598-82FE-36136B5C59F5",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-03 09:52:40,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 09:52:40,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 09:52:42
"1D542C1D-983A-4B12-9F8D-31B7B8D5713A","3969D607-7CAA-4791-A218-ED1BE292DA96",23571,NA,NA,NA,NA,1,"moved to UR, 2017 mjj.",1900-03-13 00:00:00,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-07-05 09:14:36,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-11-12 15:41:57
"1D5B2B12-969F-4E8C-A53B-765E740D17DE","82406D73-81C5-479D-B438-94CC5A29946C",23573,NA,NA,NA,NA,1,NA,2019-08-27 13:02:01,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 13:02:01,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 13:05:30
"1D5E393B-ED0A-4949-9099-D6BD29AF74A9","103A7B78-0B18-4474-835D-D30CF6EB6971",23454,NA,NA,NA,NA,6,"20191218 ces: Originally recorded as C. acuminata, but species not present in this area.",2018-08-28 11:38:47,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-28 11:38:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-18 10:01:00
"1D5EFAC2-8C06-4AF8-98C2-57205BAA5FBD","BC0EE89A-E3A2-4924-B3B7-6F0BC7ED1496",35337,NA,NA,NA,NA,1,NA,2015-08-17 16:37:01,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 16:37:01,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 16:37:14
"1D63B8EC-DD29-4AA3-B3B7-D8B680768CDE","FE9497AD-B429-482B-9DBC-C9928C99582D",-9999999951,NA,NA,NA,NA,NA,NA,2018-08-15 09:55:24,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-15 09:55:24,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-15 09:56:00
"1D9A9A18-5BA7-41B1-A7DF-57D05B9D5490","118E6241-06EA-49A6-A56A-92BCF69C5409",35255,NA,NA,NA,NA,2,"; cover class shifted down one to match correct cover class codes",2011-10-04 12:06:55,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 12:06:55,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"1D9B9076-4EA5-4357-B047-68487F792187","E5DED3E4-44CB-4B94-863A-AD65905234DA",-9999999945,NA,NA,NA,NA,1,NA,2013-08-05 16:35:17,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-05 16:35:17,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-05 16:35:28
"1D9EC955-09D3-4129-B8DF-3E7C20D76429","2C489006-81E8-415A-A7EF-BEE4F4125468",24833,NA,NA,NA,NA,1,NA,2016-08-17 15:59:46,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-17 15:59:46,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-17 15:59:54
"1DAA3E26-7729-47CB-9E9B-71D7906A6DCD","980DFCB4-62D8-476A-BD6E-9D57CE5D572D",25017,NA,NA,NA,NA,4,NA,2014-07-21 10:59:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-21 10:59:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-21 11:00:46
"1DBD91D8-D63F-47F4-BA66-E2665F2A0C7E","3A4CD299-92A9-4D3E-B4B0-49D40DFAFAC0",24833,NA,NA,NA,NA,1,NA,2012-08-07 16:31:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 16:31:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 16:37:06
"1DC5AE75-3DDF-48E6-9225-7461432EC7AC","B36FF0E1-AC47-407B-9233-B1B194134415",35283,NA,NA,NA,NA,1,NA,2013-08-07 17:31:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-07 17:31:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-07 17:32:06
"1DF6F5F9-D402-4456-832E-44B040EEAB72","C765B431-4643-477B-9816-CD7AA35C141C",23571,NA,NA,NA,NA,1,NA,2015-08-05 10:34:24,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-05 10:34:24,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-05 10:34:36
"1DF98704-26B2-4E8F-AF3B-636599C6A27E","FCFD62A2-F039-457A-B0CC-3D2CC672C7A6",23677,NA,NA,NA,NA,3,NA,2014-07-23 10:16:38,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-23 10:16:38,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-23 10:18:26
"1DFBDC19-9AAF-44F6-A78F-A6FC8DE34FFE","6F363373-9A09-4292-9CE8-926CDB5393E8",23571,NA,NA,NA,NA,4,"; cover class shifted down one to match correct cover class codes",1900-01-01 00:00:00,NA,2012-07-05 09:14:36,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"1E01D18B-5015-415B-900E-6730B850AB05","7D5E3F34-52A9-43F2-AD7D-00A139829C0B",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 17:35:18,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 17:35:18,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 17:35:29
"1E062E4F-9BED-473C-B1EC-250115F3D69A","47C0378F-0273-4198-87E6-FCD761168873",43340,NA,NA,NA,NA,1,NA,1900-05-19 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"1E21CBE9-6BB4-4A2A-8EDB-9AEE64B8C965","C82195C0-A76E-4A53-AE68-FA725C3BA511",21455,NA,NA,NA,NA,1,NA,2012-08-09 11:00:08,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-09 11:00:08,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-09 11:00:31
"1E2D073C-326B-4016-8E9A-2F96132E2EAA","65DD578F-2B87-4F3F-B60E-B8C0F9F12892",-9999999951,NA,NA,NA,NA,NA,NA,2019-09-03 17:00:02,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-03 17:00:02,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-03 17:00:05
"1E2EE529-46A1-487E-A799-62B89C995BB1","806904F0-1C47-4795-9015-A68D6360E269",23659,NA,NA,NA,NA,3,NA,2012-09-05 09:57:28,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-05 09:57:28,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-05 10:02:27
"1E3B3224-D5A9-47DC-A542-7967E7CCC64D","A2252ECF-B485-4248-B90D-CC10698147C5",23454,NA,NA,NA,NA,5,NA,2012-09-11 10:29:14,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 10:29:14,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 10:30:58
"1E3C48ED-9B32-41EF-87B4-DD07DD1A1A41","FD776726-BF6F-4C7F-B192-B3D326B0E5A5",28606,NA,NA,NA,NA,1,NA,2013-09-04 10:23:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 10:23:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 10:24:18
"1E3D5427-EC94-4412-86AD-C45D9C9E4D2E","7B7FABE0-B484-46FC-AEAB-644D16623B45",23454,NA,NA,NA,NA,6,NA,2014-09-10 10:29:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 10:29:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 10:34:36
"1E3E37F9-EDEF-4E44-86F3-09615E719EC7","F4A48206-2BB6-459F-AC73-8862A73F9ACF",-9999999951,NA,NA,NA,NA,NA,NA,2015-08-06 14:51:59,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-06 14:51:59,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-06 14:52:02
"1E45F4D3-4F89-4BD0-B4D1-F369FF0C8125","69B7AAE4-B261-4595-8EC7-3F61E90F9006",28602,NA,NA,NA,NA,1,NA,2016-08-03 10:55:17,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-03 10:55:17,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-03 10:56:31
"1E64BE49-E4DE-49C0-A75F-7E5A4EA6E3AF","C8D3BF34-85E8-4369-814C-DA8B9C78CE72",23610,NA,NA,NA,NA,1,NA,2012-08-01 14:58:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 14:58:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 15:04:14
"1E66564D-7F4B-47F0-9520-E9561BE2DF99","F7E1A6CF-A600-4860-844B-F4AB9DF1F3E7",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 14:23:14,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 14:23:14,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 14:23:20
"1E679937-ACE7-4C7F-B2F0-E187A0A49911","C2E01FD2-AB16-4954-A925-7FA3C1110820",28606,NA,NA,NA,NA,1,NA,2013-09-12 16:35:18,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 16:35:18,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 16:35:23
"1E69C6EF-C393-4F72-A2B1-1C3103738FB3","DC7CC587-276A-45F0-A680-557BCF0CB33F",27770,NA,NA,NA,NA,1,NA,2017-08-14 12:58:30,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-14 12:58:30,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-14 13:00:14
"1E6F4D20-EAB2-41F6-BE2F-69EAC8142D8E","3D15F147-CD8A-4491-973F-403430C36E05",-9999999951,NA,NA,NA,NA,NA,NA,2012-09-20 11:57:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-20 11:57:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-20 11:58:29
"1E7BF5EE-7B6C-486D-AE1A-0BF68832EAA2","23BFE204-74BF-4D5F-862C-30EF6FC02B83",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-05 10:27:38,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:27:38,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:27:40
"1E7D5F05-AFC8-4CA9-BBB2-8A2318AE3CB4","73F01742-291C-489A-93EA-A77B3F89934E",34309,NA,NA,NA,NA,1,NA,2014-08-14 10:37:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 10:37:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 10:38:32
"1E7F493F-096C-4873-BEB0-A8217EA6B722","D72EAD0A-E979-4B5B-9549-81E85A0F70DF",18835,NA,NA,NA,NA,2,NA,2018-07-26 14:51:15,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-26 14:51:15,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-26 14:53:42
"1E8CA307-FCE3-426D-8F32-0D7069A248AE","9E2C5243-8D46-41E6-9CEA-0B4F9B18F447",25017,NA,NA,NA,NA,1,NA,2011-07-28 17:24:39,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-07-28 17:24:39,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-07-28 17:25:22
"1E9B85DD-C992-4B01-91CB-BE85B45852EE","C8D3BF34-85E8-4369-814C-DA8B9C78CE72",506068,NA,NA,NA,NA,1,NA,2012-08-01 14:59:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 14:59:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 15:04:40
"1E9D45A8-4F84-4B83-BBCB-99BDF403508E","607B6A68-2B32-414E-995A-F6C82193F36E",-9999999951,NA,NA,NA,NA,0,NA,2015-09-02 09:43:39,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-02 09:43:39,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-02 09:43:57
"1ED03A02-3D17-4F86-BC7E-BD3205F86C79","6E8DD031-0F7C-4266-8943-8E0CB7670E27",-9999999951,NA,NA,NA,NA,NA,NA,2015-08-06 14:51:54,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-06 14:51:54,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-06 14:51:57
"1ED21D4F-81E2-4CDD-BDB0-3947833784FE","166B335F-CE20-445E-967D-D044BA9570C8",35337,NA,NA,NA,NA,4,"20181121 CES - changed from Symphoricarpos albus to S. orbiculatus to correct crew misidentification",2016-08-09 15:05:15,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-09 15:05:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-11-21 14:01:56
"1ED974F4-4C08-4084-B034-E55A9C385195","24C4B6B6-6059-4CA6-ACEA-C59436413006",23571,NA,NA,NA,NA,2,NA,2013-08-22 16:06:59,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-22 16:06:59,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-22 16:17:45
"1EE03C08-867B-4DFD-A4D5-F2058CC7CC78","43DF6026-A253-4D91-A5D2-7B2A6EB72314",24833,NA,NA,NA,NA,2,NA,2019-07-23 15:30:55,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 15:30:55,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 15:40:17
"1EE290F7-CDA1-4D0D-AD31-3CBD29D8742E","352A585D-2212-42A0-B45B-3A01061BD438",43346,NA,NA,NA,NA,1,NA,2019-08-20 15:13:31,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 15:13:31,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 15:20:40
"1EE3BB87-C8B6-4F66-83BF-7787A016DDA0","35D8E19F-4258-4943-ACB9-32084E76BC08",35283,NA,NA,NA,NA,1,NA,2016-08-30 09:57:02,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 09:57:02,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 09:57:31
"1EE713FA-B0EC-4D64-A2A1-C629FFD756AD","69BF36E4-C37D-478D-85DE-A7C1BFB9C948",23571,NA,NA,NA,NA,6,NA,2013-08-20 14:59:40,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-20 14:59:40,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-20 15:10:18
"1EF25C57-B6D4-4901-9607-D0C04519B54D","5AAD2392-8697-4759-860E-B102669B9C86",24833,NA,NA,NA,NA,1,NA,2014-07-29 09:31:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-29 09:31:49,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-29 09:41:17
"1EF8B380-5244-45B9-8CAA-2EB906160A3A","8C0B4FB2-209E-4AD7-9CD7-1DDF08175B65",43346,NA,NA,NA,NA,2,NA,2013-09-05 12:04:11,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 12:04:11,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 12:04:24
"1EFF79BC-D527-46A8-8EC6-2632CC35B185","512C1317-5D55-42CC-AC8C-DD660359A74D",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-05 10:59:40,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:59:40,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:59:41
"1F0CB7B6-F2F5-4A9D-8D73-DC5A14815A77","5D5A565A-D210-4E13-866A-CD034C11706B",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 17:35:12,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 17:35:12,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 17:35:13
"1F182177-2221-40F4-87A8-48E41977A2A0","EFF6935B-9AD5-4726-9E81-C7CD61B07106",-9999999951,NA,NA,NA,NA,NA,NA,2019-08-22 13:43:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-22 13:43:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-22 13:43:32
"1F1F3EE5-790D-47BC-AB1D-27E7E37002E0","DD93FC44-CB23-4348-8DEB-3077EFE6CD45",23571,NA,NA,NA,NA,3,"; cover class shifted down one to match correct cover class codes",2010-09-22 14:03:44,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:03:44,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"1F2EBC2D-95FA-4391-8E2E-2767CA5A0ED8","E2F07405-0AD3-49DD-BC2A-CE4D0F88F853",18835,NA,NA,NA,NA,2,NA,2018-07-26 14:47:32,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-26 14:47:32,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-26 14:49:04
"1F3C314C-2BC1-4504-81B1-A5ACFBD123B6","3C02E9DE-9B9F-4F82-9FBE-2E049A72735D",-9999999951,NA,NA,NA,NA,NA,NA,2012-09-24 13:36:57,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-24 13:36:57,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-24 13:36:59
"1F3E6B0B-A0A6-4BAA-9726-D13F5B955CCC","1AF2CAA6-C2E8-4813-BF0F-AE24788595E2",-9999999951,NA,NA,NA,NA,0,NA,2015-09-01 09:52:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 09:52:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 09:52:26
"1F45671A-D470-4D37-A538-04C13C0FD6EF","8CF5C319-7014-4989-9452-1189AEC17BEA",43346,NA,NA,NA,NA,1,NA,2015-08-19 10:04:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-19 10:04:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-19 10:06:19
"1F4EF23E-816D-4A38-9F3F-3064D200111D","8A840400-5D87-4898-B102-A4FE105EE512",-9999999951,NA,NA,NA,NA,NA,NA,2010-09-30 09:46:18,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-30 09:46:18,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-30 09:46:20
"1F5C32A9-D7F2-4EF5-B927-0C93F97ADAEB","B306ECA5-8618-456B-9CBF-F8AF76E2D6BE",43342,NA,NA,NA,NA,1,NA,2017-09-05 09:40:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-05 09:40:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-05 09:42:09
"1F60984D-F16C-4FD3-A864-6650D5158A4C","E0BB5BE3-E70B-40C1-8691-A6BA5306FC24",35283,NA,NA,NA,NA,1,NA,2014-07-28 15:09:54,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-28 15:09:54,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-28 15:10:18
"1F70CD7B-1038-4930-9739-E07C0A294F55","7877BB7B-73FD-4126-BBA8-F9D4023CA712",32973,NA,NA,NA,NA,1,NA,2016-09-12 12:20:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-12 12:20:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-12 12:21:04
"1F743054-F022-4405-B6D9-A7E36C646299","9BDA6805-897F-43F6-85F4-E9CACE26526A",-9999999951,NA,NA,NA,NA,NA,"20181211 CES - added no species because theshrub record orginally recorded was moved to saplings",2018-12-11 10:50:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-11 10:50:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-11 10:51:33
"1F779C8B-2252-4C29-BBFE-7683D285FEC6","338A5281-56DF-427F-94CD-0D594BF225A1",18835,NA,NA,NA,NA,1,NA,2013-08-01 14:35:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-01 14:35:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-01 14:35:53
"1F7C8E20-2A08-4698-A7FA-68D661C4EFCE","3A8D030D-6E36-4294-BD87-BADC101D61F7",23573,NA,NA,NA,NA,3,NA,2012-09-17 13:52:00,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 13:52:00,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 13:56:50
"1F8B8BB0-1520-4BBB-81D7-40CA7E562258","49368A58-3D0A-4EDA-ABBE-7F2297DB4484",18835,NA,NA,NA,NA,2,NA,2014-07-30 14:03:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-30 14:03:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-30 14:05:15
"1FCE762C-2308-413D-B0C4-100542A70236","9F02B4FC-2DE6-492F-B20B-29D30B27F06E",35283,NA,NA,NA,NA,1,NA,2018-08-08 11:22:16,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-08 11:22:16,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-08 11:30:12
"1FE4CC4A-0CC2-4FF6-A247-B7AF498DED67","63F8FE00-BFA2-414B-8FF4-E94E01A3E44E",32973,NA,NA,NA,NA,1,NA,2016-09-12 12:21:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-12 12:21:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-12 12:22:38
"1FFAB386-F83E-402C-9570-BE8652260150","88F08EEE-F1F9-4843-A4CE-B407AF4E2A6E",24833,NA,NA,NA,NA,1,NA,2018-08-01 15:01:23,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-01 15:01:23,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-01 15:45:41
"2000A7BF-EB45-4335-A329-87873B65E796","DAE9670D-29D1-4013-9516-494E09BCB933",-9999999951,NA,NA,NA,NA,NA,NA,2010-09-07 17:37:34,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 17:37:34,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 17:37:38
"2001C2F1-0E73-4ABB-A28D-549F45B9D341","E2B6F64D-7856-4F09-B199-A4FFD439880D",43346,NA,NA,NA,NA,1,NA,2017-08-01 14:33:01,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-01 14:33:01,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-01 14:33:51
"2013FB25-53B4-4268-822C-AB0F122321DC","2F3AF509-CC99-44F3-84FB-A7146B2C4950",506068,NA,NA,NA,NA,1,NA,2019-07-17 16:46:49,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-17 16:46:49,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-17 16:46:53
"20213642-47E7-415B-AF89-800B8B2845CF","949E64ED-2F6B-499B-9222-A3667E7D8AF7",23610,NA,NA,NA,NA,1,NA,2016-09-08 15:25:41,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-08 15:25:41,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-08 15:25:48
"20330021-C665-40C0-A2E7-33DA4DCC71A2","921743C2-2A60-4051-AFDA-38AB94142BF2",23571,NA,NA,NA,NA,1,NA,2017-07-19 15:09:57,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-19 15:09:57,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-19 15:11:08
"203FD864-C984-4B06-80D6-57256C267048","0B01A2D2-E7A7-4AAB-BA2B-DE750BA3F08A",43346,NA,NA,NA,NA,1,NA,2018-08-20 14:52:11,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-20 14:52:11,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-20 14:52:28
"204856C6-1568-48CA-9364-428154CD6289","5F6C7E5B-88F1-474B-B309-6893D03E0BAE",23610,NA,NA,NA,NA,1,NA,2015-08-26 09:09:24,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-26 09:09:24,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-26 09:09:56
"204A9A37-5057-466B-B179-78BA466F8FE6","33205F49-F82F-4CD8-8AED-F202FC8DEBB2",25017,NA,NA,NA,NA,2,NA,2017-07-18 09:48:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-18 09:48:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-18 09:50:55
"20511C9E-B56C-4643-90B9-0034831CF916","8A541DA9-EC81-4DA8-B89B-B7344146B821",18835,NA,NA,NA,NA,1,NA,2017-08-23 19:12:38,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 19:12:38,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 19:12:42
"207FB0ED-29F6-4808-8978-9FA3FEB789DE","CD0F966D-AC92-4B0C-8421-7E3D36E5DDEB",18835,NA,NA,NA,NA,1,NA,2011-08-04 18:30:14,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-08-04 18:30:14,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-08-04 18:30:36
