"Tree_ID","Location_ID","TSN","Tree_Number_MIDN","Tree_Number_NETN","Tree_Number_APPA","Fork","Distance","Azimuth","Azimuth_Reference","Microplot_Name","QTR","Witness_Tree","Tree_Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"12F6EF30-F253-4049-B2C2-EFADF94CE317","544310FE-9C2B-496C-AA29-49976BE5920A",19462,12403,NA,NA,NA,12.7,342,"true north",NA,NA,FALSE,NA,2012-08-01 09:42:45,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-01 09:42:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-27 15:22:48
"12FBF4B6-03A8-46AC-9EE1-17A826144B72","56816B7E-89E5-4793-A6A8-5CB3F63C1E5C",22463,2412,NA,NA,NA,11.74,130,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 11:22:58,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-06 11:23:13
"130965E0-771B-4CEF-B766-0B9A2D3C8820","4D99D4A0-5FC4-488E-B594-0DEDC9079BB1",19290,9040,NA,NA,NA,8.81,186,"true north",NA,NA,FALSE,NA,2010-09-27 08:00:11,NA,2010-09-27 08:00:11,NA,2010-09-27 08:00:11
"13099B5D-AC5E-4D5C-B991-DEC721852DBF","91F278A8-4F90-43A4-AF06-BBFFFD1CF95E",27806,5227,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"130B3B47-E662-4B37-8E28-0A0EC6175B93","F14F8A48-6610-48B7-9DEC-3256A265D74E",19027,6935,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"131454A7-E750-4FC8-8E4D-22B1ABE94D68","16AD3B52-0320-4A25-B110-0CCD59F74038",19290,16622,NA,NA,NA,10,274,"true north",NA,NA,FALSE,"old tag # 4547",1899-12-31 00:00:00,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2012-06-14 10:27:54,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-08 15:40:46
"1314E565-B487-44DE-B648-101BD8AAD507","5E657C02-6351-4672-BFB1-6442B7776C21",19020,11885,NA,NA,NA,6.58,228,"true north",NA,NA,FALSE,"poor tree is used as a fence post",2010-09-28 15:58:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2010-09-28 15:58:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 12:05:19
"132538B6-FDBA-4F88-B8F9-9F15E8A0F860","F2A3AF70-032B-454B-98DE-9A78D297541D",19247,12026,NA,NA,NA,8.53,47,"true north",NA,NA,FALSE,NA,2010-09-22 14:25:42,NA,2010-09-22 14:25:42,NA,2010-09-22 14:25:42
"132577A0-A785-4199-B8B3-88942761AE26","67801D99-9112-469B-A3C7-84DFB404DC99",19290,91,NA,NA,NA,9.08,240,"true north",NA,NA,FALSE,"DBH estimated since tree is broken just  above DBH and quite large.",1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-20 17:08:18,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 11:27:26
"13261894-DA82-42EA-8351-7EB7D9F0F319","E3FF7DC1-7A22-41B1-8688-9D433BCCF9F6",27821,5565,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-01 10:24:54
"1329EEEC-AAE9-44CA-8E95-274A0C46D935","1D582C0A-6A1F-4F7C-8C56-59EAEF233729",32929,15734,NA,NA,"G",NA,NA,"",NA,NA,FALSE,"Previous Tag: 677.02",1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 14:51:01,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 14:51:01
"132AABC5-8177-4EFB-8C32-1C129FE0C7B8","F14F8A48-6610-48B7-9DEC-3256A265D74E",28728,6959,NA,NA,NA,NA,NA,"","B",NA,FALSE,"7 cm above DBH",2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"132E0229-1DE0-4FF8-AE57-28FB9ABE27F6","BE67A817-BF5B-469D-8F9F-C7FEC82B2B17",27982,16393,NA,NA,"B",NA,NA,NA,NA,NA,FALSE,NA,2018-09-12 10:43:52,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-12 10:43:52,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-12 10:54:54
"133319C6-0F39-4779-B4BA-7B570683B88F","489EAE81-FCCD-40E2-88ED-9EDB02114D69",18086,2155,NA,NA,NA,8.27,232,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:44:30,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:44:43
"1336CEDA-B306-4CF7-BA53-3307B1690A16","1F5A5B99-D209-4D9E-94BB-580B3788EE12",18086,13104,NA,NA,NA,6.91,225,"true north",NA,NA,FALSE,NA,2011-10-04 15:30:55,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 15:30:55,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 15:31:32
"13381EAF-FF18-48E0-938F-B16472999E6A","9F8C491B-AF77-4FB1-B83B-AEC803F9E4DB",19027,13274,NA,NA,NA,8.33,279,"true north",NA,NA,FALSE,NA,2012-09-06 10:46:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-06 10:46:32,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-25 12:03:27
"13389D33-FF64-4340-B00E-3233AC4B28E6","F54C36B8-394F-4D77-B250-F9642DF5B692",18037,8730,NA,NA,NA,1.82,40,"true north",NA,NA,FALSE,"was listed at Pinus strobus",2009-10-27 11:41:46,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2012-06-14 10:27:54,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-27 14:28:33
"13398517-8464-4E14-A1B7-41DBC9DFC054","6F2736F9-26C4-447B-A442-9DA8D436426B",19027,15441,NA,NA,NA,10.8,213,"true north",NA,NA,FALSE,NA,2013-08-13 15:49:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-13 15:49:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-13 15:53:56
"13456D74-E665-4A1E-A91B-8E6EEC9C2C71","4BD07BEA-AC32-4222-8E55-70149F4871E9",28728,6557,NA,NA,"D",13.46,303,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-06-14 10:27:54,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-01-15 13:34:26
"1346D6C0-1661-47D4-9B4E-92EE33041632","9D46AFD5-A76B-4468-AD39-279770D414DD",-9999999937,4579,NA,NA,NA,5.3,339,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-29 14:16:12
"1347B588-7823-424B-873A-1FFD0EA889F1","F54C36B8-394F-4D77-B250-F9642DF5B692",18035,8740,NA,NA,NA,2.45,193,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"1349D08A-BB59-47D8-9D61-21275057F443","99241065-E06A-407C-8447-2D4834F885A7",19231,8171,NA,NA,NA,4.89,191,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"134A0838-F95D-45AE-A77B-858AA639C101","B7CED23F-C391-406C-B2EE-EF965BA68422",18037,15660,NA,NA,"A",8.3,114,"true north",NA,NA,FALSE,"previously tag 6981",2009-10-27 11:41:46,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-06-14 10:27:54,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 09:57:15
"134CFC8D-450C-47FB-BC8A-F142B2B0E25E","3EAC23A1-A608-4C67-9FD0-5D68B2877F12",19027,3748,NA,NA,NA,7.1,292,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-23 13:36:46
"134D6163-93F0-4A36-B780-02B70F98AFFC","CBFDCFDA-956E-4AE1-A9F5-8FBADBF0DFDA",27982,8087,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"134FF59B-EE7F-42FC-8848-020421628B32","87D0E280-8D40-43FE-95ED-D1DEB68C9C85",27982,12086,NA,NA,NA,6.4,248,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2011-06-06 14:49:54,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-20 11:06:05
"1353BAF2-8852-4307-BB5C-389C0DBD151E","236A6195-2F08-4FFA-97A4-0BB9B0B3A5C7",18048,538,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 10:21:08
"1357B21D-2E80-4621-8923-6B71FCCC11AC","AF8AD968-0971-4FB1-8E8D-E8B6238B5B78",27806,2756,NA,NA,"D",NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 14:44:50
"135C42E6-C14B-483B-80B4-3D8147A576D0","489EAE81-FCCD-40E2-88ED-9EDB02114D69",28728,2156,NA,NA,NA,9.55,221,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:45:12,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:45:24
"135F523E-D8C2-4E92-B5CD-18427CBF5061","B1D13412-43AD-4EC8-AE7C-F177CE322D9F",19027,1073,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:04:53
"136B380E-45F6-48DB-BCCA-65A5B6105734","930E4FD9-4DCC-4358-BD39-C43A2FE0A1FD",-9999999947,16816,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2018-07-31 16:14:22,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-31 16:14:22,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-31 16:15:27
"136C8101-D39C-4960-B7D8-E00BD84EDAE4","24C288EA-F251-44D0-9F5D-1827A3F95D89",19288,11341,NA,NA,NA,10.17,229,"true north",NA,NA,FALSE,NA,2010-09-26 18:40:43,NA,2010-09-26 18:40:43,NA,2010-09-26 18:40:43
"136F15E6-DD86-423A-A626-B1B1C0D2D066","FEB6FB26-C651-4523-BC51-5383DAC5C2A2",18086,12206,NA,NA,"B",6.58,167,"true north",NA,NA,FALSE,"Measured stem along ground at DBH, paint-marked; was tag 1709.02",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-07-28 17:09:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-02 15:54:36
"1381AB19-03FF-4D88-8A7D-0C8E2104D3FE","E9F2639D-E679-4038-90E8-F01F59CCCC2D",18037,3985,NA,NA,NA,9.9,121,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-06 13:12:26
"13840BE0-CBDD-4638-A870-4D7D7D39B4E2","CD15E3C1-F3A8-4E93-AB0D-667F47710F69",19504,2044,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 11:01:20
"1389BCDF-BBF2-4EBA-9E9F-86AEC667E759","F2A3AF70-032B-454B-98DE-9A78D297541D",19462,12046,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"138BD0F0-41FD-4485-BAAC-966D791C547F","BBEFFE03-70DC-4F8F-B9B1-521885AF600E",27821,11032,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"138C826F-5235-4749-9722-10FF09851194","4509A881-1B82-4BBA-BEF0-41EB2DFDBA2A",18086,11301,NA,NA,NA,10.78,325,"true north",NA,NA,FALSE,NA,2010-09-20 17:28:53,NA,2010-09-20 17:28:53,NA,2010-09-20 17:28:53
"138C9334-97E6-4499-AFBE-B14DD28BBF6A","E3FF7DC1-7A22-41B1-8688-9D433BCCF9F6",19408,5548,NA,NA,NA,6.9,63,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-01 09:54:52
"1396EE96-E77B-44B7-8D6E-CA7BDDFE1411","D1089791-9C08-4C85-B8DA-B4B8EED68F8D",32931,17595,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2011-06-06 14:49:54,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-30 16:14:42
"139A856C-1F47-40F6-91AE-C5D70554BDA5","6FF64D97-A3DF-47DE-95CE-33C663941A00",27982,8692,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"139BE05C-C5CF-48A7-BF26-221937CF84DA","5B0759FF-FDAD-455B-BCB0-72A6CBE61EE2",27982,4507,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-23 11:10:41
"139DC6FF-EC07-47E1-A1BB-90E70B1B41E9","4DDFE2A4-51CB-474B-BB74-F5C152E58844",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2019-07-24 14:52:36,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-24 14:52:36,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-24 14:52:42
"139DFEF8-ECDC-4CA1-AE9B-0E40206567B9","146A13D8-AC6C-4668-A2FC-B27EE47DEFB6",27982,14394,NA,NA,NA,8.9,225,NA,NA,NA,FALSE,NA,2014-08-13 15:12:27,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-13 15:12:27,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-13 15:18:31
"139FAEDD-B4FD-47E6-B095-FDF38F717983","DD39A342-34E6-45F7-941B-03965D87F926",19290,11233,NA,NA,NA,3.98,211,"true north",NA,NA,FALSE,NA,2010-09-26 19:03:54,NA,2010-09-26 19:03:54,NA,2010-09-26 19:03:54
"13A0B880-F4E3-4F03-8264-DDDD6BDF40CA","A84BBAB2-6A5E-4A4C-A64D-04D9241F18D1",19051,10755,NA,NA,NA,5.01,126,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"13A47311-4F04-4E2D-9C61-3A05C210CAA5","CDACE106-C3F1-4885-97A2-8A560E17DD42",19379,8391,NA,NA,NA,6.2,341,"true north",NA,NA,FALSE,NA,2010-09-28 10:18:22,NA,2010-09-28 10:18:22,NA,2010-09-28 10:18:22
"13A96C5E-14DC-411B-AD5C-377B19129BE9","B504BE41-8A11-415C-B07C-D0F565ED7CD2",183394,584,NA,NA,NA,9.96,159,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:54:10,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:54:15
"13B3FAD5-BB78-4F76-8317-C4896D6266FD","B6093CC4-75BA-4041-915B-112483CD726D",19290,5381,NA,NA,NA,8.5,346,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-23 13:28:51
"13B92DCB-EB7F-4F0D-BDA8-2D496B970AD8","E32056CC-4EC2-4E4D-B3B2-EAC2E98645F7",19504,5495,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"13BB258B-BA63-4807-B8CA-DDE256E104BA","794EA982-2C22-436F-9FF8-60087B92DC05",27982,10954,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"13C2EF56-C3BD-45DF-BB3E-3535D01E9657","794EA982-2C22-436F-9FF8-60087B92DC05",27821,10958,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"13C30928-324B-4CBA-876C-3CB93BF96D59","B9257E71-A6CC-44B2-A1FD-8E1D9ED4B628",25782,481,NA,NA,"C",NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-06-06 14:49:54,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-18 09:41:27
"13C82ED3-294B-41B7-A6DB-EBFA7D13013F","03B6A929-4524-47CC-962C-52EC5044D4A9",27982,12996,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2012-08-16 13:52:27,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 13:52:27,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 17:10:43
"13CB9972-4609-47DD-AA52-71DBBF6DDD75","AF02DD11-079E-473D-8371-9C89F0AEC180",18037,16446,NA,NA,NA,8.3,169,NA,NA,NA,FALSE,NA,2019-09-12 14:06:55,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-12 14:06:55,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-12 14:07:47
"13D788B7-7B1A-4C13-A2B8-84E7F4A308A8","640E7567-7ACA-40DF-BD21-DA08471AB99E",183394,208,NA,NA,NA,10.83,167,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-25 09:31:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-09-24 14:57:13
"13D96A45-8A20-47EC-9602-152577ED978D","C4CD9F1D-EBEF-4418-8A42-FF8B9FFA2F39",28827,4868,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-03 16:01:45
"13E3873F-648B-46D4-84FA-80D9DDD2461A","EB794D24-101D-4CC2-B026-CE6B9F02B6BE",27982,11935,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"13EE6741-B58C-4226-9223-3A096C22EA5C","99BD221E-A4ED-4398-9F48-7E10E0B80156",19290,3360,NA,NA,NA,8.6,88,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-13 10:42:00
"13EE8A35-C761-49D6-861E-DBB8075EA2D5","7E7D5C84-BC40-4133-A444-ADABD100E172",19280,12147,NA,NA,NA,11.2,40,"true north",NA,NA,FALSE,NA,2011-10-04 11:04:50,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 11:04:50,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 11:06:11
"13F1BF20-960C-4F93-98C0-9B0DE87F6517","87D0E280-8D40-43FE-95ED-D1DEB68C9C85",18086,12070,NA,NA,NA,10.25,231,"true north",NA,NA,FALSE,NA,2010-09-26 19:37:36,NA,2010-09-26 19:37:36,NA,2010-09-26 19:37:36
"13F56FA9-18BB-4213-A9B3-83BB8C4B776B","1F5A5B99-D209-4D9E-94BB-580B3788EE12",19027,13111,NA,NA,NA,8.63,278,"true north",NA,NA,FALSE,NA,2011-10-04 15:39:43,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 15:39:43,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 15:40:17
"13F5C47E-8245-4513-9FB6-5536F976B6E2","93C2789D-59BE-47FB-B051-3E7085E0AD9E",27982,52,NA,NA,"A",10.09,34,"true north",NA,NA,FALSE,"was called tree # 52.01, removed decimal",1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 17:25:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-13 11:46:01
"13F65B96-B2A0-461C-B042-E89D99C0549C","C55DCD6C-EB0E-44D9-A8AF-27F9A3E14372",18037,11471,NA,NA,NA,5.39,307,"true north",NA,NA,FALSE,NA,2010-09-22 13:19:04,NA,2010-09-22 13:19:04,NA,2010-09-22 13:19:04
"13F7E5D3-D01C-4002-BF30-3047190E3556","3A887EE4-788F-453C-88F5-8AB3107E8072",183394,4457,NA,NA,NA,12.62,40,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-22 13:42:44
"13F93DF8-A77C-457E-AD35-112C8B617C1B","15425241-9E85-4AA7-9281-C4AB7E086209",19280,5094,NA,NA,NA,8.98,88,"true north","UL",NA,FALSE,"Small leaves (~9cm), similar to shape of Q. marilandica but no pins. 2012 - changed from Quercus to Quercus nigra
Was previously a saplingin UL (A. Casillas, 2015)",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-22 09:32:25
"1403AC29-384B-4640-B0CE-56A307380539","B6C96D9D-9EC1-400E-868A-31A9026BF729",18037,13167,NA,NA,NA,4.27,104,"true north",NA,NA,FALSE,NA,2011-10-05 07:29:12,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-05 07:29:12,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-08 11:40:53
"14056065-5FBC-478C-9424-65C18D7E7FFE","8423BABB-D192-4AA2-9446-625912698734",27821,2577,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-06-06 14:49:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-01-15 13:31:56
"14079CD4-601A-4128-960F-60E9AF6FF63B","4EBF762B-1E58-4ABB-AA59-6D4E2E4EBE4B",19447,14073,NA,NA,"G",NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-06-06 14:49:54,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-26 14:17:35
"140C9F1A-8A1C-42B5-9027-045F11487C5D","940E002C-A332-4F49-92C3-C7274B350F3F",19290,6463,NA,NA,NA,10.87,102,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"140ED6BA-8848-4AE6-B93A-DD224CF2D11F","AFE5B078-D6C5-423D-BA66-43950C2B566F",18086,342,NA,NA,"F",3.67,151,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 16:56:09,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 16:56:45
"14109F62-4C51-4635-A3C9-F0A4BB97854F","B1D13412-43AD-4EC8-AE7C-F177CE322D9F",19027,1086,NA,NA,NA,8.75,178,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:03:38,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:03:56
"14114A88-534F-474A-9BA9-3FB0E4987F86","A6DE5151-7C8D-40F9-9B40-37C2CE41EE33",18037,7262,NA,NA,NA,5.38,242,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"141541FA-7F17-4056-B6A2-45FC8D64BA57","A8F39321-3D8E-4243-AF18-A0FFDBF70561",-9999999944,7592,NA,NA,NA,11.94,221,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-06-14 10:27:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-09-13 16:09:29
"14161275-C7D2-4AA1-9454-3FE0D81330FF","4BD07BEA-AC32-4222-8E55-70149F4871E9",28728,6547,NA,NA,NA,3.59,174,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"141D40C3-A73E-462F-A69F-3FDF835C38E5","21E42D39-FDE6-41E9-90A6-98FAEF93D096",19290,7083,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"141FEB76-9919-456A-A871-DF9DC19B6CB8","3AFCECB7-D523-480F-A80D-61911D150C11",27982,2340,NA,NA,NA,4.78,129,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:46:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:47:01
