"Soil_Sample_Data_ID","Soil_Data_ID","Sample_Number","Litter_Depth","FF_Depth","A_Horizon_Depth","O_Horizon_Depth","E_Horizon_Depth","B_Horizon_Depth","Total_Excavation_Depth","Comments","Sample_Missed","Created_By","Created_Date","Updated_By","Updated_Date"
"309E3CDE-9C30-4A6D-9AC7-8D28ADD2FD71","E470EEEE-59E4-494C-8703-A7A050A88A51",2,3,4,10,NA,NA,NA,14,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 17:20:56,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 17:23:58
"30B12F77-2F14-4816-9F55-3721A1310DD9","F3916FC1-867A-486F-8923-EA43E795CDFB",2,0,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 14:07:48,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 14:14:36
"313F8CD8-BEC0-4FE4-9F54-78D6577DACF3","31A6B658-C657-4CF1-9DE4-BD94C1146096",2,1,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 10:25:13,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 10:34:08
"317A98CA-8A67-453D-B21B-4AB7B4E6A8BE","5297F615-FD80-4335-862C-BDAF37923754",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-20 08:53:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-20 11:28:06
"317C9B6D-821E-4E7A-B85F-534D7364B053","90F3B426-BB4A-4325-BC93-C206F52CE96D",2,0.5,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 14:47:35,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 14:56:54
"319AC2C8-081B-4912-BB8D-AF3D285F96A0","458BFC23-2453-4F17-A1BD-69CECD3A3045",2,1,2.5,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-30 13:42:21,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-30 14:46:24
"32358381-5682-4A15-9A09-5BEF0CBA19F4","DE2035C8-85E7-46BE-B340-0085F8D14486",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 13:38:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 15:03:31
"32AA7396-9AEF-4D92-A7EA-22FFBD173CA7","0D891CDB-71C6-46CA-85DB-960EF1E0742D",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-14 08:17:27,NA,2019-08-14 08:17:27
"32B735C3-9C31-4CB6-8B12-52BF64B1306E","109D4041-AF9D-4396-BF9E-054D6A47AC69",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-14 11:45:29,NA,2019-08-14 11:45:29
"33531D08-C01A-41AA-A641-5D089FDD7EC4","7F630B58-F80C-4986-866B-6B347F4B5343",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-10 08:34:44,NA,2019-09-10 08:34:44
"338CA599-44CE-41EF-B88B-09E0A9449FFC","1C7E720F-D717-47BF-8DB5-14198D173135",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-18 07:58:31,NA,2019-07-18 07:58:31
"33A91468-3264-423F-A729-954F1EE06731","D831A105-6010-40B3-A47A-2D24DF4ADA75",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-14 08:28:41,NA,2013-08-14 08:28:41
"3420317F-EA57-499E-A268-4D3082806618","5E867E23-FDA0-4CD4-A27B-E90F3BF6267D",2,6,2,4,NA,NA,NA,6,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 07:24:24,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 07:57:58
"34495515-2B00-4357-A4F1-376360E9BCA8","6DB385CA-7399-4DC2-AD79-CDE6EECD861A",3,1,2,2.5,NA,NA,NA,4,NA,FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 13:35:30,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 13:40:22
"34599F30-4CB0-4C7E-AAB1-89B900DF5FF2","039906C0-2AED-45EA-A119-0E281FED1CA7",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 12:59:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 13:06:01
"345E3DE0-834C-443E-A4C4-A7C6C2527195","AAA33822-95E4-4B88-BB4C-34AC58FFF4EA",2,4,2,10,NA,NA,NA,12,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-27 12:41:47,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-27 13:59:13
"34D9D78E-9EF0-4E06-A06D-1728750F4C2B","8D695312-1906-47B8-8046-D806AB67D118",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-04 09:24:08,NA,2011-10-04 09:24:08
"34E3715F-B876-400A-958B-7C97459C9511","1EE5494A-8035-4861-B6F0-52C510F08484",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 12:47:07,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 15:34:46
"34E955CF-91A1-4B9E-B3EC-DC758DF2AB27","81170813-6CFA-459F-BF13-0E9491C65785",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-09 09:17:28,NA,2019-08-09 09:17:28
"3518EFBD-C321-49F8-A043-030B151E2B6C","1E22D0E2-CA2C-4A93-837E-49CCE9F54279",2,0,0,8,NA,NA,NA,8,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 08:26:32,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 11:15:27
"352667FF-ED6B-4CAB-A73E-74AA61733333","C9CC518B-AF64-4FAE-B43E-E84BE017417E",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 10:48:09,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 13:14:30
"35622EA9-68A0-4BD3-89E1-585144B1A5F0","94F8A953-6EEB-482B-90FE-A9B8E47068CA",1,1,3.5,2.5,NA,NA,NA,6,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 11:09:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 11:18:29
"356B37B0-181D-4F9E-9DDB-74FA68AC947C","B1AA2545-A5D4-4216-A225-1ADBBF8CA3DF",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-13 08:48:34,NA,2013-08-13 08:48:34
"357EA65A-C6F7-4941-8007-48CE5ADA2D3A","57E3E243-494E-4807-BFFE-F6DD72FFDB05",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-21 08:20:21,NA,2012-08-21 08:20:21
"35A31E97-722F-41FD-AD01-6A3758617D85","B000707D-75F5-4F0D-8B0F-399655F49E11",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-16 07:55:48,NA,2019-09-16 07:55:48
"35C96A56-BCAF-47F7-8E9F-A8DA574252E1","E4C1D6A8-5D40-46F5-AB8B-63B537F3B41A",1,5,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:19:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:26:16
"35F34261-BAC6-42DD-8F1C-3C961376D164","B53713EC-AA7B-4E5F-B3ED-32330D9E5578",3,1,0,0,NA,NA,NA,5,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-08-31 17:19:45,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-08-31 17:27:19
"35FA144A-4D73-4F9E-A635-852236FA6CC6","4D2B920F-208E-4C7D-B479-5EBB5DD3303E",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-20 13:19:42,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-20 14:01:44
"361FD010-3B7B-48CD-8EB4-D97879C647EC","4AE854FC-ED3F-42F3-87BE-A8E2756BE9CC",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 08:16:00,NA,2019-08-26 08:16:00
"366D2159-18BE-4D4D-8C5D-856C549DCC27","F2C85F30-5C74-41E0-B08C-7A7128AD80F2",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-09 07:55:43,NA,2019-08-09 07:55:43
"36ADE4A9-AD77-44F2-82A8-0F6EF0D7C2FD","CDDA8F19-566D-4F6E-AE2A-F41775387112",1,3,5,4.69999980926514,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:22:49,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:30:24
"36CE90EF-2440-441C-868C-7286D609EDA1","26D8FCEB-33E7-4BE1-9C46-6C6D08995609",2,3,0,8,NA,NA,NA,8,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 13:01:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 16:16:56
"36E8B8E4-C1D0-46F4-A931-D686F2A5EC87","FCE22C70-38B4-48AD-84E0-44F01CFE8E48",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-29 08:46:19,NA,2019-08-29 08:46:19
"36EDA722-A3AC-4DC1-BAF4-0F9C0D88550A","8EA47D75-1E10-40D8-BC58-B2032F61837D",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-16 13:33:57,NA,2019-07-16 13:33:57
"372B4E64-61D9-4823-819E-3C6CCA9CFA86","53E390FD-F6F3-4303-BD4E-9864D290486D",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 11:39:35,NA,2019-07-17 11:39:35
"3773A860-DC6D-46BB-A934-1E484807819A","4F32D09C-9234-4D75-8095-D132CDA48B6C",2,0.200000002980232,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 15:32:25,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 15:37:23
"37957907-BBDC-4E33-9D48-7373DF37662C","4E16E429-0436-41E7-9292-7CAF3AE0E18E",1,2,0,0,NA,NA,NA,8,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 16:26:10,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 16:32:20
"37CF4BC9-6B3B-4136-9C5B-F5F8E6B2A1D1","41684ED0-9BC3-4A51-A5DA-F0BC522E572C",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 11:16:25,NA,2019-08-20 11:16:25
"37DA290C-99D0-4B95-87AD-602BABCB5F94","6B73B7B2-FB22-456B-A744-7A25A6D5CC53",3,1,0,8,NA,NA,NA,8,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-19 08:00:18,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-19 10:12:53
"37F1A9F0-6B89-42E0-9EAD-B7CFDBB97C0B","DA276C97-EA8D-4B3B-99DB-E461566D7FCA",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-30 13:35:09,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-30 16:24:31
"37FDEDF4-0A84-40A9-B907-6FA43F4CDD4C","6B73B7B2-FB22-456B-A744-7A25A6D5CC53",2,2,0,4,NA,NA,NA,4,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-19 08:00:18,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-19 10:11:36
"38031178-7A52-41D2-B51F-E30F42968189","0A63BF11-E1AC-42CA-907A-5E8E07B6172A",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-25 07:40:01,NA,2019-07-25 07:40:01
"3856900E-B72B-4D75-B5D1-352C4B9FB68B","B2185429-31B1-4BB6-B377-20FD7CEFAB33",3,1,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 15:45:34,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 15:48:30
"3861E99F-BB5A-446E-A83E-BCEBD266C3BC","9FEFED1E-2FE7-4905-BA24-010F68F0AE1A",3,3,4,10,NA,NA,NA,14,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 10:51:41,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:01:17
"3863AC45-60AD-491B-95D3-3372DCFA1EE0","574CC1F0-6D0E-4202-850F-6004D60A0078",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-06 13:41:51,NA,2019-08-06 13:41:51
"38684D27-2EA1-47C8-AA81-D384A5D11397","4BC1C6B5-6D3A-49B2-876F-7560DD75B6A4",1,2,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-26 09:16:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-26 12:25:03
"3878EA3F-0561-4935-9239-962EAD982919","1FE664D3-214E-4A30-B651-C39B9F66C4C7",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2010-09-28 15:37:49,NA,2010-09-28 15:37:49
"387E8578-F02D-43E6-A027-F1F4F068126A","8486C1D8-4B4E-4E54-9637-935E5CB73348",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-29 08:27:02,NA,2019-07-29 08:27:02
"38AA31A4-CFEF-42B8-8D08-3D12B901FAE6","8818B60D-12C7-48A9-B93E-5FE2B938D430",1,1,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:45:31,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:49:22
"3918E234-61B1-4036-A154-6EDB99EFAF68","6990B736-9D8E-45E1-9AC7-96A14262DC1E",3,3,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-13 08:56:37,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-13 14:20:29
"391A12F0-6B87-4721-832D-BAC64079BFE5","1A9F2C0A-0C85-4592-A760-E3D458C8CD28",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-21 11:07:09,NA,2012-08-21 11:07:09
"393D4F23-7241-40E7-B816-78535849AECD","673E1F08-79BA-41D0-A56B-4B3C33405A08",1,0,0,10,NA,NA,NA,10,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-05 08:42:27,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-05 12:07:01
"39698EAA-D5A9-4C9E-A639-1DB7BE062537","39CC1DCC-ADD1-4788-A3C6-484E648A98E7",2,1,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:19:37,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:22:21
"397815F6-F649-474C-AB90-5A09FD25944C","EB62FE5D-E48C-400D-9995-1A4D96B0FD2C",1,2,2,10,NA,NA,NA,12,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 13:55:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 16:00:16
"39965F13-F784-41AD-9BAF-628AC6593188","75D7B52E-289A-4B8D-92E1-31F1D463D97D",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-04 09:03:05,NA,2019-09-04 09:03:05
"39966ECC-827C-409E-A35E-0EB6F01C609C","26D90F21-D995-457D-834C-D033C83BA870",3,0.5,7.5,0,NA,NA,NA,8,"20191220 ces: Forest floor incorrectly entered as 0 in 2010. FIxed to match datasheet after 10% datasheet check.",FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 11:45:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-20 12:38:46
"39FD91B6-B04A-4EC9-896F-58071C448481","49D028D6-148C-42BC-9DFE-330F0E16FB93",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-12 09:12:19,NA,2013-08-12 09:12:19
"3A12156D-A01A-4916-91CB-62FF86364060","F57F02C7-9EFB-4BB4-9C2D-019D74D36B3F",3,1,5,7,NA,NA,NA,12,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 14:41:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 14:48:12
"3A31D01B-BB99-4B4B-8BC0-4C4BD4EE9461","EC061F00-EE26-4286-86B9-7EE169E175C5",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 15:02:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 16:34:29
"3A3BB689-90A6-4ABA-A1B7-DCCD3EE26430","46D21819-025D-4153-A891-A333882F5AE8",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 11:20:15,NA,2019-08-28 11:20:15
"3A625395-30F5-47AB-B8B2-2963851DC956","61135A9A-F53B-43FF-89C7-86BAC0E36DDE",2,2,2,10,NA,NA,NA,12,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 12:52:11,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 13:44:47
"3A6483C3-CD35-4E11-A0E6-0A64FE710950","155506C5-5C35-4FCF-B6F2-95C824F96D60",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-07-13 11:10:07,NA,2011-07-13 11:10:07
"3AAAF470-8EA6-4DCB-8EC4-7FC82E3A63E9","D994571E-C7C4-4733-8086-04A68CA23330",1,0,2,10,NA,NA,NA,12,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 14:59:40,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 16:54:45
"3AAD0829-91AE-44EF-84D2-8987E9077DDC","82C78EA4-AEAB-4086-BD99-9544A3833C40",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-28 13:24:36,NA,2019-08-28 13:24:36
"3AE87A27-BA41-498A-83C2-9B4489EF2B1F","12A349FC-D7B7-41F2-9E75-6BDEF3793B58",2,1,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 17:07:45,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 17:12:48
"3B0A0633-982C-4BFC-9CC7-86627095D66E","234BBDE5-9B59-4DEA-A1A3-A1D3089C0190",2,1,0,9,NA,NA,NA,9,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-06 12:19:07,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-06 15:13:43
"3B108B0B-FE88-40E2-9F5A-FC42FE93D40D","5D82958F-7E6F-4C74-AD7E-7C2E9F1AD538",3,1,2,10,NA,NA,NA,12,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 12:30:10,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 14:16:21
"3B82E512-56A2-4764-BD3C-884CF77CD7A8","479D913E-5CC5-431C-8DD3-9193E083A684",2,1,0,0,NA,NA,NA,8,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:49:17,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:52:36
"3BAF8EE8-519A-42F5-8C1B-CB651570E5B9","74D40081-AC45-4B5C-8F3A-6BEF5C79C005",2,2,2,10,NA,NA,NA,12,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-20 12:47:57,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-20 15:28:34
"3BDB6E4D-3FBA-4DF9-A07F-29922EAA80F8","AC4D58F0-085E-4703-887F-08F2EE27B234",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 08:52:42,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 08:54:31
"3C1D3282-DDBB-4E47-A2C7-AFB066F7C482","A62DEB40-BD47-4DEA-9E82-0F488027238E",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-09-26 16:48:07,NA,2011-09-26 16:48:07
"3C9CE389-EE2C-4611-9C4A-158702E89C23","668941F2-30C0-4859-866F-3221282622A3",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-09 11:55:52,NA,2019-08-09 11:55:52
"3CC3446F-5015-4B0F-85E0-17DBD1F81973","C180E364-3E51-4751-93AA-AF30D37393CC",3,3,2,6,NA,NA,NA,8,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:15:08,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:18:59
"3CC6DE68-DD1D-414C-BA32-ADC672BBC141","E1E098AD-D54E-4462-9D1C-FDE4F55EDF71",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-24 11:25:07,NA,2019-07-24 11:25:07
"3CCAE878-2DEF-4FFC-8E5E-A02142EA01F8","C949F946-185A-4FC3-AF34-AE2651C4E76B",3,1,0,8,NA,NA,NA,8,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-04 14:25:31,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-04 16:16:46
"3CCDB9D5-89DC-4BAD-B116-89DDD8FF98CC","479D913E-5CC5-431C-8DD3-9193E083A684",3,0.5,0,0,NA,NA,NA,8,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:49:17,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:52:47
"3CE00FFC-F548-4D0D-B354-C6ACA497F518","2CBBDDCF-577D-4DE7-8852-3660784BBFAC",1,2,NA,NA,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 13:59:07,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 14:06:21
"3D700E5B-4B63-4BAB-884E-0A10E871743A","1EE5494A-8035-4861-B6F0-52C510F08484",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 12:47:07,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 15:28:43
"3D823372-BF51-4DAB-B471-DC72D8CDAB11","F3031027-C616-48B9-8028-5F779DDB83A1",2,1,0,7,NA,NA,NA,7,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-31 13:07:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-31 16:42:14
"3D900336-26E1-4046-B74D-324E663D886D","D0DAE80B-9062-420B-8B13-0E3AF0685A8B",3,2,2,10,NA,NA,NA,12,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-22 08:39:59,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-22 10:33:58
"3DBD2038-C2B8-4DD3-9C09-E684201F9284","1BB6D400-A173-45E1-B043-A0652B99AAFC",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-16 08:14:18,NA,2019-07-16 08:14:18
"3DBE89D1-61E0-48A2-8ED9-179966914BD0","9FAF72BC-99F3-4EA6-AB2F-C11624CC3FD4",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 12:43:34,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 14:09:02
"3E435891-BD9F-4127-AED6-83A8170EF085","30E9E6AC-FAF5-4B3F-9B09-3E77D9740F11",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 11:02:47,NA,2019-08-27 11:02:47
"3E4DD2A9-4274-472B-8FA3-41792E8E78AC","53DF7D68-8DC9-427E-A0E9-77B69359AE53",1,3,6,5.5,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-07-28 16:48:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-07-28 16:55:54
"3E55F5DE-152B-45C9-AD01-B9B382297293","07CEFC9B-C9B9-4A93-B9BB-8C83C36A035B",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-20 14:27:01,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-20 17:35:45
"3E6040E4-7B11-4A8C-8A68-4C38B812C163","086362DA-A201-4BD4-A092-9E6936F930F7",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2010-09-28 15:09:22,NA,2010-09-28 15:09:22
