"Disturbance_ID","Event_ID","Disturbance_Code","Disturbance_Threshold","Disturbance_Cover_Class_ID","Disturbance_Notes","Created_By","Created_Date","Updated_By","Updated_Date"
"463FB8B2-2094-43BE-883D-DAC85920E5CA","C9AE92E7-4E61-4219-8382-BB2C258D4AFA","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-11 12:28:22,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-11 12:29:28
"468BC422-BDB2-4400-A036-7CCD3D2E060C","E4FB3323-7C4D-4E15-88C3-8CC019E84192","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 10:52:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 10:53:07
"46A4FB7D-0F9D-48D6-9952-78DAB1B9916A","AAB06BF7-9673-4E1F-B802-FD0C8B8C1481","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-13 11:07:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-13 11:07:41
"46B3EB01-655F-443D-AD1B-D2E590021FA9","439BBADB-FAB2-4A20-B22C-024908E9FA83","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-23 15:39:56,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-23 15:40:02
"46FEEA44-FC03-4A45-AF19-055F8E03EF18","E431B287-30DA-404E-A33D-D23340F53C2C","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-10 17:27:41,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-10 17:27:43
"4712D7BD-C99D-4D22-8FA4-8A0FA37FC903","8E25ECDB-B1D3-4C22-A53C-3258BC0AB6BB","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 14:05:44,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 14:05:51
"471BF4ED-8D82-4FF6-950F-054954D6B22A","FF4B82D5-F230-428A-8343-0631F66B7F93","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-22 10:05:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-22 10:05:04
"473BD20E-3AAB-4214-B1A6-7CF132803F32","DD5A4281-A20F-4E19-95DC-F365F40E0FAA","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 11:24:59,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 11:26:37
"473ECACF-344E-42B6-B199-B55E1BA21A41","D8FB7BC1-3FB8-4C83-8ADD-8267029CC570","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-20 09:28:57,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-20 09:29:00
"474571F4-793A-4FDA-A60D-D865F8E9F30E","81FFCF8F-9C36-4A3A-B053-83CDE5D57DF1","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 13:01:58,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 13:02:02
"4776E9DC-FF71-4389-90AE-63E3108A16AB","4AFF9643-1906-4145-B5AE-584576553C5B","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-19 15:54:54,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-19 15:54:58
"4794464B-1F9A-4DA4-849F-CA6FC70CFD02","C5D5A504-7A8A-46FA-9430-8B76C08FA209","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-27 10:22:09,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-27 10:22:10
"47953B2B-5AEC-4F71-99D1-F5AF5D137B22","3827D738-BBA3-4E7A-A6E5-6A0249F3A5BB","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 15:57:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 15:57:16
"47A3F093-8BE9-4965-B3D4-88EF3A98B3CF","99E49407-2D39-44B0-A971-7BCD0458B81D","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-21 16:00:13,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-21 16:00:46
"47BBF9A6-3DC3-4E2D-A959-00D55C348BF1","394B55BF-02E7-46CF-A872-F5FF52D08BE5","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-07-26 17:07:42,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-07-26 17:08:55
"48036449-5D51-453F-8291-989D116BA718","5EAB2BF4-6AC8-4CEE-B7FC-4131A84DEC82","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-26 15:40:25,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-26 15:40:29
"490156AF-8F6E-499F-9032-3069BF9904F8","8008C020-5AA8-4C9C-BE17-371812B701D9","30",3,30,"area affected unknown but appears to have burned understory. evidence of burn scars on downed, dead logs/trees.","{26055776-267F-44A2-BD5D-90736C831915}",2015-07-21 12:35:56,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-21 12:38:27
"4910E2E1-05D9-4EB5-8A28-FFEBB2B173C3","C4FD6906-FE77-46AE-BFD6-32CD3CB53D45","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-27 10:02:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-27 10:03:12
"49164255-38B5-47D5-9044-ABC16CB049D0","C1CCEF41-C4A0-42E1-BC45-9E4DE737DF88","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-19 10:15:04,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-19 10:15:20
"49261B0A-DAD1-4F32-BAF3-DB556CC0C289","826E7B0D-FC66-48BD-A7A1-7C0DACF1B5CE","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-21 12:47:02,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-21 12:47:04
"492F5518-35B4-4492-BC78-0377FE4803A2","01B1E0AF-B69D-4D19-9ABF-72F68C8DE3C1","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 14:24:32,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 14:24:34
"4954F04D-A564-4C26-B193-63878239B4B3","8A060FDA-5ECB-4380-95D7-AF3638DF9AEA","0",NA,NA,NA,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-11 13:08:26,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-11 13:08:28
"498FA7F8-CCE5-48CE-8770-B705411FBC0B","F19E1E59-752A-4724-A3A5-6D314B4DB0D3","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-29 10:17:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-29 10:17:52
"49A087B2-3421-4100-822C-85DB30C8202D","BA6D976B-1F50-4B9A-A313-76115A177E2B","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-22 10:26:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-22 10:26:52
"49CD4BBC-400F-4483-9C23-673E153C1F14","532D18CD-AA3A-40F4-9869-DF22C10282A0","47",NA,40,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"4A0036C5-DAC5-4C7E-BFBE-29535A23D3A8","534CAB1B-6BD1-41DE-B12D-ADC9800F54CF","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-29 16:38:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-29 16:39:11
"4A20C22D-7D81-4711-A7A4-CE5E106375EA","B77ECEF3-11AD-4F08-82BC-DC05B341ED6E","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 11:12:07,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 11:12:37
"4AC77634-366B-494B-ABF9-F37B58854433","2CC51295-962B-4784-8DED-B051B0A5CC8A","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 11:35:10,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 11:35:12
"4B459762-8487-4055-A685-E15C70B33EAE","FF6E88EE-E260-4427-B0DC-BBA31BEA5B36","52",1,NA,NA,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-31 11:38:05,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-31 11:38:18
"4B57AB05-FFE6-4AE9-8024-411F61F04E9F","92E2C935-AD65-4AF2-99F8-27A5B7AA7DBB","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-21 14:33:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-21 14:34:30
"4B9E846C-AC3B-4FE4-B62C-D57921419542","5A644B63-C822-4F96-A706-86CAD800CF6B","60",1,NA,"Vines, mostly native, vitis, par qui, and campsis rad on 11 out of 36 trees.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-19 14:59:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-19 15:01:28
"4C53DAC6-A268-4B3C-B33D-9561992B8AEC","68775CF8-77F1-4AFC-9D72-463EB5BF99E0","0",NA,NA,NA,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-13 12:56:00,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-13 12:56:10
"4C74C869-154F-430B-827E-79D7C05861B8","F9420456-2D5B-4E2D-A31D-3732EF50971B","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"4C80FB45-1109-46AD-BF1B-A85A868F8F16","89A7F7B7-FE3F-4388-BEEC-22E67C8D3250","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 15:59:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-04 15:59:40
"4C83CFD7-ED5B-491C-BA47-C9555B6EE2D7","1F6992DD-1136-452B-AEEF-BF5716C2B210","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-19 09:03:43,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-19 09:03:48
"4C911F27-D42B-40FF-8F94-68C217B5CD9E","605C72E8-D466-44CD-909E-0CCE57458434","0",NA,NA,NA,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 10:48:09,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 10:48:17
"4CAC0001-A6BD-4D63-AF6D-A1FBFADDE544","E66CE483-12B9-4149-B135-883D634EFE6E","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 08:51:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 08:51:56
"4CB0048F-B5CA-4B64-B162-8479A2381F11","DE90DDF8-DEC8-45B6-8B4D-1D89BD588A0A","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 14:11:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-14 14:11:49
"4CB8EE35-4CF8-4D6B-A856-83EC67FD0097","4E86092A-620A-454D-AF4D-08003B1FB648","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-06 11:43:12,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-06 11:43:15
"4CBAB0A8-C110-47F2-BE34-FA0F39A82117","7992CA5F-B7C4-4740-A5BD-067625695C38","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-31 11:49:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-31 11:49:53
"4CC05650-D912-43AF-A2FE-4FCD8D61E426","A096023B-09BC-4748-B1B9-5B563CC858C1","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-27 12:06:09,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-27 12:06:16
"4CCA2BD5-DBE3-4272-8A49-DBA69D9B2220","6FA85C59-14B4-4355-B968-93173B1EAB49","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"4D080877-9127-4D32-ACFD-839E4E5F7CB6","08D2AC69-1428-43FC-B381-DEBDE40E5F8B","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-04 11:40:33,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-04 11:41:51
"4D21A7EB-D56A-49F7-8EB6-A968C0A805A8","65F48576-399B-4011-AE99-F9127ED53F94","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"4D6C34B8-D4AA-4D37-A20B-80362F63FFE6","92BBAD13-24B6-4502-92B5-E553909ACEF9","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 14:02:16,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 14:02:18
"4D7FF867-BD83-45CA-9594-5E8D9299F836","30C24388-5930-4EE7-9F23-08A7277BD010","80",3,80,"Archeological project trampled majority of plot, cut lower branches on trees and vines, and dug square pits in various places. then filled them up again.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-07 16:27:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-07 16:30:02
"4DD4D220-15F3-44F3-A42A-2D0CF5B74F76","34B87738-14F3-4766-AE11-052758F3E72F","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-07 15:44:00,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-07 15:44:03
"4E1E68F8-AB7F-4CE9-ABCB-847DFCC9023F","5BAA1AF9-8A5F-441A-805A-B18742A1765E","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"4E30B4DD-AAC8-4363-8FFF-C292071E69AA","03A6035E-52C1-43C4-8B7A-A693677A8011","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-28 10:51:36,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-28 10:51:45
"4E4C002A-B391-4BD5-AE9E-FA70BC10BB07","6B7A4225-B220-4852-9516-8F8AFBEF8BB0","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"4E5F280F-E693-40D3-AC1A-86D4829E9D71","83C7A07B-203F-40B5-BB3E-7C1B84F33D13","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 09:49:16,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 09:49:17
"4EB66251-4634-4B32-8C8F-426EBB450F99","ED946B33-7C59-41FB-AC71-830BFA34839D","0",NA,NA,NA,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-31 08:32:05,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-31 08:32:08
"4F1919EF-53DF-41DC-853C-942A33AF5D6A","C540C5AA-E637-4F8A-8F94-E5C659E87ED3","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"4F4A195D-B538-4297-9019-44EA1F32757B","623A0308-E48D-46D5-89D5-2DE5FE6A0244","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-15 10:13:11,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-15 10:13:15
"4F776D92-D0D3-451E-BCAF-C9C197629F0A","DCE9F623-2E9E-4FF6-934F-8077D5CC5608","0",NA,NA,NA,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-16 17:13:29,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-16 17:13:31
"4FC3940B-E323-4786-BFB1-65098F7BEB95","3DB5CAEB-CBDF-4BFF-BDCE-378BAA2FFCB0","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-13 14:38:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-13 14:48:58
"4FC40B83-F293-4878-B02D-1BE04929BDBF","3E712520-81FC-4D2B-B25A-9FDBB08B32B3","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-04 14:05:22,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-04 14:05:23
"5044B606-D45A-4DA2-8A3B-E64510D0E404","57505835-F899-4DB5-AE05-96A139C774EF","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-24 12:12:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-24 12:12:54
"50568037-4C9F-4244-AC40-23151A109A12","218C310F-2B97-473F-B6D2-BD2669C2E67D","0",NA,NA,NA,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-09-05 08:05:14,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-09-05 08:05:15
"50B92682-0735-405A-9C5D-E6815416BD20","93FFD73B-B98C-42C5-9405-173C7FB753A0","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-26 16:00:29,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-26 16:00:36
"50C3F93B-B2AA-4282-9C6D-AF5ECD6476D2","B71A6DEA-3E7B-42E9-8F62-B2C5606FD371","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-04 11:13:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-04 11:13:37
"51332160-A9B5-4426-BF29-52CE9B67570C","E579757C-E90B-4985-A4BB-7425390DB371","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 10:27:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 10:27:01
"51548D95-F9DF-4F1C-8B13-C70B2DD969EF","34F6711A-A83A-4DA9-9CDB-5BB6AC5B13B1","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"51675BBF-B0C0-4441-B8DB-1509F60C7C66","6B8C18DE-8ADD-4179-8B13-CB68965002C4","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-12 11:02:37,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-12 11:02:39
"51EEADF7-3409-4D6C-9112-9C78918C9BA8","6B4B9D53-A9D3-4DB1-A7DE-B57C3DA54EC8","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"51FFA8C1-470D-4E19-8A63-31D0386678E8","19F97239-F8B1-4BAD-BA59-ED3E2D7EFBD7","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 12:49:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 12:49:58
"529972EB-FE99-448E-9A92-F72B3B0CCC07","10072518-E7EB-4FE6-982C-A7499867ECB9","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 16:17:47,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 16:18:11
"52A48BC9-E554-44EC-8A59-2B58D0BB1313","0E877964-850F-45AF-922B-D855F6453915","0",NA,NA,NA,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-28 15:24:20,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-28 15:24:22
"52BB3DB9-03E8-4120-A559-88E1041450E0","4610A81B-515C-4E00-A90A-1E621889165C","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-20 17:01:02,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-20 17:01:55
"52E19DD0-E63F-4E32-8440-29465CEED45C","A5656087-772F-4A14-A7F7-B72565EC50C4","0",NA,NA,NA,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 14:28:30,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 14:28:41
"5300B661-8E07-493F-8875-AE3F001AFBB2","BBD21EE1-C4CC-44BD-A5C6-60BC5C5D682B","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-11 16:26:22,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-11 16:26:24
"5346F58E-4703-47FC-A628-C048333AC0E9","F0C6FD63-31C5-4991-8A2D-EB40A3CBB57C","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-11 14:48:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-11 14:48:55
"53511DB4-1009-49A3-B8F4-F33B4762C1C7","325F2641-FB52-4C97-8720-0EA695B2049D","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"535CE89D-DDE9-43E5-BEFC-D96D2A1351FF","B0D07869-2B4F-448C-BEC8-B19CCA6EBC85","0",NA,NA,NA,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-30 09:34:05,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-30 09:34:08
"5380C5F9-9533-47C6-9906-6247199D6BAC","4ED8311C-59FC-4CD9-86B1-AC722F08A709","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-13 13:26:52,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-13 13:27:06
"5381BDD4-3C33-4ACD-B7C4-C2762EDB45EF","BB4CB509-6D2E-4623-8845-FB2ADB11F6DB","0",NA,NA,NA,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-29 09:59:32,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-29 09:59:36
"540CC064-2C4F-4006-8488-181FA31BC1B0","269CDEF8-3132-4896-A17B-2CCC075E8E1D","0",NA,NA,NA,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-17 08:30:00,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-17 08:30:03
"5434F32E-8370-412C-8E4D-082BE8B5A74C","90186958-668C-4C50-8855-19B34918BFBC","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-24 14:45:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-24 14:45:36
"545A97B9-9BDF-4775-AAAA-194E8561F694","B899EB26-F159-4402-9EDD-9D172D69C5C9","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-25 14:08:19,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-25 14:20:45
"545F93D9-A327-4E67-A667-B6828FE15F2A","4608BF6D-8A0D-4D76-AFBA-68FCE9EA4E5C","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"54BF0115-B6DA-4A11-93CB-03F697126DA1","DC6F3DC6-6ECF-4E14-9F57-0C3698C1B87E","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 15:17:07,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 15:17:10
"54CD82E6-8D31-4228-A966-0EF9FA065EA4","982E1ECF-618F-41A5-A4A3-3BC7548F09E7","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-16 08:25:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-16 08:25:28
"54FC6135-49F7-4635-ADCF-1B2C7011B717","33C081BF-2F8D-408F-B207-137AE7768264","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-14 14:54:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-14 14:54:28
"5504D91A-BD96-4B0D-B5F1-3B494659FDDD","34B27749-8656-49A2-B233-9846CC7260E1","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"5518DB92-796B-4CCB-A515-316350759A30","8D69EA73-8B13-464B-9F07-A3188E95E443","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"55310DC7-D141-42CB-976C-4F0E249BECD1","CBA5436A-0680-4EF9-80D2-AA306191E4C6","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-13 13:44:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-13 13:44:28
"5558D5A5-AEE7-435E-88C8-1DC4D258A96D","5ED7E751-4F18-435D-87A3-7A2DD1B6323A","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-23 10:42:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-23 10:42:20
"555A9E1B-AB23-4DCC-B99B-C8BD02A6CA62","13158108-2616-418D-875A-FF1F8F7DC6E8","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"55CF8CF6-C461-404B-98AC-DACF77D54617","75EF7BBE-7F2A-472A-8D8A-106D08A3CC16","60",1,40,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 07:59:14,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 07:59:28
"5628CDCF-28CA-4326-BB14-6070DEDE7E13","41D47D04-BF2F-4633-B1DE-56B3F888BFA1","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-01 17:21:27,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-01 17:21:28
"563FF73D-D719-4628-9FC8-2B6C9E4CE4D4","C570862F-B7D5-4224-B8CE-C27ABA697EED","60",2,70,"Toxicodendron radicans on pinus taeda","{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-11 15:54:32,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-11 15:57:38
"566E7BF9-CEA3-40F5-A746-880753F7D6FA","E6E1324A-F5EA-4ABE-81B0-DF578B71BEB0","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"56C76937-61C1-4DA4-8C83-3333575E8693","CD3CBFD6-49A1-4EE5-94BF-5C03C4BA0D65","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-01 10:05:08,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-01 10:05:10
"56DAD1EC-74B1-4F19-8275-2F9EC1CC4592","49437EE9-7CD2-4F82-9A55-F987B8D57C02","0",NA,NA,NA,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-10-13 14:51:25,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-10-13 14:51:36
